0.024	-0.002	-0.02	-0.029	-0.014	-0.004	0.004	0.007	0.016	0.011	0.002	0.006	0.014	0.036	0.048	0.054	0.026	0.043	0.033	0.026	-0.006	-0.067	-0.13	-0.203	-0.246	-0.268	-0.222	-0.071	0.047	0.149	0.231	0.231	0.226	0.22	0.211	0.196	0.13	0.069	0.043	0.021	0.017	0.033	0.044	0.027	-0.057	-0.181	-0.317	-0.414	-0.397	-0.33	-0.159	0.005	0.113	0.213	0.26	0.284	0.307	0.305	0.241	0.155	0.077	0.039	0.028	0.019	-0.017	-0.119	-0.258	-0.402	-0.504	-0.519	-0.391	-0.137	0.091	0.261	0.33	0.348	0.336	0.327	0.243	0.07	-0.089	-0.19	-0.209	-0.171	-0.109	-0.025	0.031	0.066	0.068	0.049	0.001	-0.044	-0.063	-0.059	-0.025	-0.008	0.003	0.015	0.017	-0.012	-0.031	-0.022	-0.005	-0.013	-0.006	0.001	0.008	-0.001	-0.033	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.036	0.161	0.165	0.128	0.078	0.01	-0.014	-0.024	-0.032	-0.042	-0.032	-0.061	-0.035	0.004	0.049	0.06	0.044	0.011	-0.034	-0.055	0.009	0.029	0.039	0.035	0.046	0.054	0.01	0.447	-0.151	-0.15	-0.047	-0.136	-0.05	-0.068	-0.154	-0.128	-0.032	0.159	0.322	0.332	0.298	0.18	0.095	0.072	0.12	0.167	0.13	0.019	-0.118	-0.371	-0.554	-0.456	-0.007	-0.032	-0.108	-0.221	-0.36	-0.248	-0.078	0.005	0.093	0.246	0.196	0.241	0.18	0.096	0.031	-0.004	-0.073	-0.11	-0.147	-0.186	-0.16	-0.058	-0.05	-0.047	-0.042	-0.032	-0.035	-0.033	-0.028	-0.03	-0.028	-0.025	-0.029	-0.022	-0.024	-0.025	-0.023	-0.022	-0.018	-0.017	-0.019	-0.02	-0.015	-0.017	-0.013	-0.017	-0.014	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.032	0.023	0.008	-0.001	0.002	0.018	0.016	0.045	0.033	0.004	0.008	-0.033	-0.112	-0.108	-0.033	-0.103	-0.222	-0.238	-0.141	0.016	0.121	0.173	0.206	0.216	0.152	0.069	0.005	0.004	0.048	0.067	0.034	0.038	0.031	-0.008	-0.162	-0.216	-0.203	-0.194	-0.141	-0.103	-0.059	0.033	0.065	0.062	0.033	0.016	0.018	0.013	0.011	0.039	0.035	0.028	-0.026	-0.043	-0.054	-0.041	-0.033	-0.006	0.01	-0.001	-0.009	-0.022	-0.032	-0.043	-0.027	-0.023	-0.003	0.014	-0.001	0.011	0.013	-0.004	-0.018	-0.025	-0.026	0.002	-0.009	0.001	0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.026	0.004	0.053	0.028	0.007	-0.006	-0.002	-0.018	-0.074	-0.108	-0.065	-0.025	0.001	0.029	0.062	0.049	0.023	0.015	-0.004	-0.03	-0.046	-0.018	0.017	0.13	0.063	0.139	-0.125	0.009	-0.005	-0.067	-0.05	-0.09	-0.127	-0.232	-0.244	-0.216	-0.189	-0.176	0	0.178	0.214	0.226	0.127	0.156	0.186	0.171	0.081	0.085	0.197	0.287	0.262	-0.031	-0.41	-0.671	-0.366	-0.083	-0.245	-0.143	-0.077	-0.067	-0.071	-0.225	-0.291	-0.162	0.001	0.185	0.155	0.085	0.012	0.075	0.16	0.177	0.091	0.024	-0.003	-0.011	0.003	-0.045	-0.118	-0.23	-0.251	-0.169	-0.062	-0.054	-0.045	-0.034	-0.029	-0.023	-0.022	-0.018	-0.019	-0.015	-0.02	-0.013	-0.013	-0.017	-0.016	-0.013	-0.014	-0.01	-0.014	-0.012	-0.014	-0.014	-0.01	-0.009	-0.009	-0.009	-0.011	-0.012	-0.012	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.077	0.044	-0.033	-0.06	-0.083	-0.12	-0.158	-0.146	-0.099	-0.016	0.031	0.053	0.054	0.094	0.194	0.203	0.188	0.121	0.107	0.113	0.121	0.076	-0.019	-0.112	-0.132	-0.151	-0.207	-0.345	-0.403	-0.298	-0.234	-0.151	0.013	0.209	0.331	0.269	0.209	0.125	0.132	0.214	0.223	0.2	0.073	-0.027	-0.073	-0.092	-0.085	-0.086	-0.089	-0.04	-0.013	0	0.01	-0.007	-0.031	-0.042	-0.062	-0.05	-0.018	0.01	0.033	0.041	0.02	-0.026	-0.038	-0.061	-0.065	-0.034	0.007	0.022	0.024	0.019	-0.012	-0.024	-0.029	-0.044	-0.034	-0.017	-0.001	0.013	0.029	0.027	0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.05	0.043	0.048	0.05	0.04	0.071	0.099	0.071	0.063	-0.039	-0.193	-0.214	-0.195	-0.178	-0.165	-0.145	-0.029	0.044	0.062	0.149	0.233	0.279	0.216	0.122	0.043	0.01	0.025	0.012	0.026	0.017	-0.022	-0.031	-0.079	-0.245	-0.343	-0.273	-0.269	-0.077	0.039	0.025	0.163	0.222	0.159	0.055	0.063	0.066	0.046	0.05	0.083	0.092	0.091	0.126	0.182	0.149	-0.076	-0.156	-0.159	-0.115	-0.068	-0.063	-0.073	-0.072	-0.073	-0.056	-0.037	-0.016	0.007	0.021	0.024	0.02	-0.002	-0.041	-0.03	-0.024	0.001	0.014	0.007	0.004	0.013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.078	0.076	0.04	0.005	-0.06	-0.087	-0.09	-0.094	-0.083	-0.085	-0.085	-0.061	-0.061	-0.077	-0.112	-0.073	0.023	0.125	0.202	0.25	0.223	0.136	0.101	0.111	0.136	0.122	0.083	0.027	-0.004	-0.035	-0.042	-0.064	-0.095	-0.139	-0.166	-0.178	-0.149	-0.094	-0.06	-0.028	-0.023	0.031	0.106	0.139	0.132	0.114	0.084	0.08	0.025	0.024	0	0	-0.011	-0.013	-0.009	0.002	0.01	0.032	0.042	0.037	0.029	0.016	0.003	-0.002	-0.003	-0.019	-0.02	0	0.002	-0.009	0.011	0.019	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.031	0.05	0.067	0.094	0.093	0.04	0	-0.011	-0.04	-0.042	-0.015	0.019	0.036	0.023	-0.019	-0.045	-0.09	-0.119	-0.208	-0.161	0.01	0.179	0.269	0.209	0.132	0.065	0.002	-0.028	0.004	0.013	0.05	0.074	0.086	0.037	-0.121	-0.21	-0.144	-0.137	-0.074	-0.037	0.024	0.04	0.061	0.042	0.023	0.018	0.01	0.018	0.014	0.017	0.015	0.005	-0.004	-0.002	0.024	0.037	0.019	0.016	0.007	0.002	0.007	0.004	-0.004	-0.005	0.004	0.002	0.014	0.005	0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0	-0.009	-0.032	-0.03	-0.035	-0.069	-0.049	0.005	0.022	0.007	-0.045	-0.075	-0.013	0.11	0.203	0.144	0.079	0.071	0.095	0.116	0.11	0.11	0.067	0.018	0.001	0.007	-0.027	-0.077	-0.106	-0.111	-0.08	-0.057	-0.03	-0.015	-0.034	-0.092	-0.133	-0.228	-0.212	-0.13	-0.046	0.099	0.248	0.315	0.274	0.145	0.07	0.044	0.029	0.014	-0.036	-0.068	-0.061	-0.048	-0.038	-0.061	-0.05	-0.02	-0.015	-0.036	-0.042	-0.035	-0.045	-0.033	-0.019	-0.022	-0.036	-0.042	-0.024	-0.014	-0.012	-0.013	-0.008	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.029	0.056	0.059	0.058	0.057	0.066	0.041	0.008	-0.002	-0.013	-0.021	-0.054	-0.105	-0.126	-0.155	-0.245	-0.221	-0.185	-0.088	0.076	0.261	0.449	0.475	0.342	0.201	0.179	0.203	0.184	0.088	-0.042	-0.129	-0.208	-0.301	-0.379	-0.396	-0.388	-0.342	-0.2	0.01	0.173	0.362	0.397	0.266	0.214	0.147	0.076	0.061	0.033	-0.013	-0.016	-0.003	-0.031	-0.078	-0.13	-0.194	-0.132	-0.022	0.033	0.046	0.044	0.048	0.056	0.028	0.01	0.01	0.014	0.006	0.009	0.006	0.007	0.014	0.033	0.031	0.023	0.011	0.011	0.021	0.02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.223	0.243	0.204	0.189	0.11	0.029	-0.051	-0.094	-0.081	-0.033	-0.006	-0.011	-0.029	-0.035	-0.037	-0.004	0.027	0.041	0.031	0.034	0.425	0.074	-0.047	0.107	-0.015	-0.014	-0.087	-0.088	-0.031	-0.065	0.025	0.053	0.101	0.203	0.25	0.297	0.185	0.164	0.068	-0.01	-0.005	-0.031	-0.188	-0.363	0.046	-0.101	-0.193	-0.357	-0.203	-0.184	-0.209	-0.258	-0.072	0.303	0.403	0.237	0.082	0.072	0.121	0.201	0.211	0.089	-0.006	-0.112	-0.253	-0.318	-0.33	-0.198	-0.086	-0.075	-0.075	-0.053	-0.049	-0.047	-0.038	-0.036	-0.029	-0.029	-0.032	-0.031	-0.035	-0.031	-0.033	-0.032	-0.026	-0.025	-0.024	-0.025	-0.022	-0.013	-0.021	-0.012	-0.017	-0.019	-0.016	-0.019	-0.014	-0.015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.043	0.046	0.054	0.054	0.015	-0.002	0.015	-0.02	0.002	-0.006	-0.005	-0.092	-0.255	-0.299	-0.148	-0.143	-0.066	-0.042	-0.021	-0.022	0.237	0.365	0.383	0.321	0.217	0.011	0.011	0.022	0.053	0.024	0.056	0.071	0.072	0.059	0.055	-0.082	-0.148	-0.14	-0.109	-0.105	-0.056	-0.036	-0.033	-0.084	-0.102	-0.084	-0.033	-0.032	0.028	0.03	0.029	0.021	0.02	0.021	-0.019	-0.018	0.004	0.004	0.006	0.009	0.008	0.002	0.002	-0.022	-0.021	0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.027	0.04	0.057	0.022	-0.009	-0.032	-0.041	-0.037	-0.066	-0.134	-0.193	-0.277	-0.146	0.003	0.069	0.131	0.188	0.191	0.196	0.202	0.126	0.016	-0.003	0.027	0.024	-0.039	-0.118	-0.118	-0.091	-0.095	-0.086	-0.059	-0.044	-0.017	-0.005	-0.013	0.009	0.023	0.026	0.038	0.017	-0.006	-0.013	-0.027	-0.027	-0.006	0.019	0.027	0.015	0.005	0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.026	0.014	-0.006	-0.008	-0.017	-0.007	-0.024	-0.013	-0.002	0.007	0.02	0.023	0.01	-0.008	-0.025	-0.025	-0.012	-0.004	-0.004	-0.002	0.014	0.013	0.013	0.012	-0.006	-0.019	-0.018	-0.01	0.007	0.018	0.022	0.027	0.001	0.002	0.006	0.011	-0.001	0.015	0.01	0.017	0.038	0.014	0.005	-0.075	-0.102	-0.106	-0.047	-0.016	-0.028	-0.064	-0.019	-0.009	0.075	0.161	0.123	0.076	0.028	0.03	0.018	0.015	0.014	-0.028	-0.045	-0.069	-0.066	-0.04	-0.01	-0.013	-0.056	-0.046	-0.024	-0.006	-0.011	-0.016	-0.021	-0.023	-0.021	-0.016	-0.022	-0.022	-0.002	0.017	-0.011	-0.016	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.082	0.182	0.244	0.143	0.045	0.01	-0.038	-0.083	-0.077	-0.047	-0.007	-0.023	-0.032	-0.015	0.004	0.013	0.03	0.031	0.048	0.079	0.079	0.074	0.067	0.071	0.113	0.1	0.129	0.105	0.086	0.108	0.059	0.023	-0.009	-0.01	-0.078	-0.016	-0.035	0.013	-0.038	0.021	-0.019	-0.184	-0.186	-0.237	-0.334	-0.324	-0.114	0.215	0.329	0.389	0.321	0.236	0.148	0.138	0.039	-0.025	-0.036	0.182	0.272	0.203	0.051	-0.077	-0.158	-0.189	-0.262	-0.26	-0.277	-0.28	-0.252	1.278	-0.348	-0.049	0.029	0.013	0.02	0.056	0.054	0.008	-0.069	-0.116	-0.114	-0.057	-0.001	-0.007	-0.013	-0.01	-0.004	-0.015	-0.024	-0.012	-0.012	-0.005	-0.003	-0.008	-0.005	-0.009	-0.007	-0.005	-0.01	-0.01	-0.01	-0.01	-0.006	-0.003	-0.006	-0.004	-0.006	-0.005	-0.004	-0.004	-0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.04	0.046	0.044	0.035	0.009	-0.02	-0.021	-0.026	-0.05	-0.119	-0.172	-0.211	-0.198	-0.101	-0.021	0.086	0.127	0.156	0.2	0.21	0.221	0.225	0.242	0.173	0.092	0.094	0.125	0.072	-0.019	-0.087	-0.256	-0.421	-0.411	-0.311	-0.155	-0.028	0.091	0.159	0.159	0.128	0.045	-0.056	-0.097	-0.054	-0.004	0.027	0.051	0.057	0.044	0.001	-0.027	-0.023	-0.004	0	0.004	0	0.015	0.024	0.013	0.006	0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.07	0.012	0.05	0.095	0.088	0.06	0.031	0.066	0.116	0.157	0.13	0.054	-0.036	-0.115	-0.112	-0.084	0.017	0.12	0.132	0.067	-0.008	-0.058	-0.036	0.054	0.138	0.155	0.129	0.077	0.023	0.002	0.01	0.034	0.155	0.271	-0.044	0.096	0.1	0.072	0.044	0.049	0.07	0.063	0.026	-0.003	-0.029	-0.023	0.009	-0.034	-0.206	-0.186	-0.132	-0.003	0.125	0.183	0.103	0.028	0.063	0.139	0.166	-0.014	-0.097	-0.059	-0.002	-0.02	0.019	0.013	-0.017	-0.028	-0.082	-0.128	-0.123	-0.082	-0.041	-0.044	-0.043	-0.041	-0.034	-0.033	-0.028	-0.026	-0.023	-0.023	-0.019	-0.025	-0.026	-0.022	-0.025	-0.022	-0.02	-0.015	-0.014	-0.01	-0.012	-0.015	-0.014	-0.014	-0.015	-0.009	-0.013	-0.008	-0.011	-0.011	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.039	0.018	0.018	0.003	-0.014	-0.012	0.004	0.033	0.063	0.06	0.045	-0.005	-0.058	-0.027	0.01	0.038	0.051	0.041	0.032	0.025	0.017	0.056	0.077	0.101	0.102	0.04	-0.021	-0.037	-0.034	-0.043	-0.005	0.042	0.068	0.022	-0.02	-0.05	-0.067	-0.143	-0.158	-0.076	-0.017	0.072	0.116	0.098	0.088	0.103	0.059	0.011	0.008	0.006	-0.02	-0.012	0.02	0.079	-0.011	-0.008	0.007	0.033	0.028	0.015	-0.041	-0.092	-0.064	-0.04	-0.019	-0.02	-0.041	-0.061	-0.082	-0.05	-0.021	-0.015	-0.007	-0.003	0	0.003	0.005	0.008	0.022	0.01	0.007	0.003	0.001	-0.003	-0.003	0.015	0.024	0.018	0.013	-0.004	-0.013	0.011	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.006	-0.038	-0.075	-0.096	-0.108	-0.114	-0.124	-0.138	-0.208	-0.225	-0.146	-0.005	0.025	0.216	0.346	0.333	0.278	0.212	0.15	0.118	0.075	0.071	0.093	0.102	0.051	-0.055	-0.132	-0.285	-0.449	-0.5	-0.417	-0.287	-0.15	0.166	0.359	0.378	0.368	0.304	0.269	0.186	0.087	0.054	0.042	0.022	-0.05	-0.054	-0.162	-0.28	-0.314	-0.281	-0.159	-0.017	0.078	0.099	0.083	0.05	0.018	-0.012	-0.029	-0.033	-0.017	0.017	0.039	0.053	0.042	0.002	-0.022	-0.041	-0.057	-0.014	0.017	0.021	0.025	0.039	0.028	0.003	-0.021	-0.045	-0.046	-0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.037	0.022	0.03	0.051	0.079	0.149	0.02	-0.007	-0.001	0.039	0.06	0.051	0.061	0.044	0.005	-0.04	-0.077	-0.094	-0.097	-0.115	-0.165	-0.227	-0.236	-0.216	-0.172	-0.039	-0.038	0.177	0.374	0.279	0.182	0.16	0.144	0.187	0.197	0.187	0.18	0.152	0.143	0.148	0.144	0.062	-0.038	-0.143	-0.283	-0.29	-0.332	-0.388	-0.409	-0.401	-0.302	-0.177	-0.065	0.154	0.279	0.321	0.331	0.305	0.249	0.107	-0.072	-0.12	-0.127	-0.11	-0.069	-0.002	0.017	-0.003	-0.029	-0.014	-0.018	-0.062	-0.052	-0.014	0.003	0.008	0.005	-0.005	-0.013	-0.003	-0.002	-0.029	-0.034	-0.02	0.008	0.023	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.178	0.232	0.16	0.067	0.001	-0.058	-0.105	-0.081	-0.001	0.049	0.08	0.072	0.092	0.164	0.177	0.071	-0.055	-0.104	-0.11	-0.066	-0.011	0.039	0.086	0.095	0.128	0.4	0.149	-0.014	-0.108	-0.122	0.04	-0.264	-0.07	-0.035	-0.06	0.023	0.015	0.237	0.319	0.446	0.35	0.053	0.024	0.108	0.446	0.401	0.105	-0.123	-0.17	-0.29	-0.185	-0.188	-0.212	-0.212	-0.279	-0.211	-0.175	-0.192	-0.249	-0.328	-0.251	0.103	0.494	0.877	0.126	0.038	0.016	0.06	0.259	0.493	0.206	-0.066	-0.014	-0.166	-0.474	-0.462	-0.302	-0.232	-0.111	-0.164	-0.241	-0.254	-0.186	-0.034	0.114	0.266	0.331	0.235	0.149	0.05	-0.023	-0.04	-0.057	-0.051	-0.056	-0.063	-0.062	-0.053	-0.05	-0.049	-0.046	-0.038	-0.038	-0.038	-0.041	-0.025	-0.021	-0.025	-0.025	-0.024	-0.023	-0.019	-0.018	-0.021	-0.019	-0.018	-0.02	-0.014	-0.009	-0.008	-0.013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
