0.011	0.027	0.027	0.05	0.077	0.077	0.11	0.11	0.114	-0.033	-0.033	-0.177	-0.177	-0.177	-0.248	-0.047	0.263	0.263	0.364	0.364	0.186	0.062	0.062	0.014	-0.026	-0.026	-0.004	-0.006	-0.006	0.005	0.005	0.197	0.197	0.21	0.323	0.323	0.489	0.489	0.489	0.269	-0.079	-0.079	-0.239	-0.239	-0.351	-0.351	-0.3	-0.3	-0.3	-0.245	-0.245	-0.157	0.194	0.408	0.515	0.515	0.515	0.46	0.46	0.329	0.329	0.231	0.077	0.077	-0.038	-0.038	-0.038	-0.075	-0.109	-0.109	-0.048	-0.048	0.021	0.021	0.021	0.026	0.016	0.037	0.037	0.078	0.076																																																																									
0.094	0.094	0.103	0.132	0.18	0.18	0.266	0.266	0.335	0.335	0.252	0.252	0.252	0.108	0.108	-0.306	-0.306	-0.306	-0.226	-0.226	-0.057	-0.057	0.086	0.086	0.231	0.4	0.561	0.561	0.332	0.332	0.062	-0.038	-0.038	-0.297	-0.297	-0.297	-0.498	-0.498	-0.603	-0.593	-0.593	-0.003	-0.003	0.393	0.393	0.393	0.967	0.967	0.815	0.815	0.342	0.155	0.155	0.155	0.084	0.084	-0.048	-0.048	-0.083	-0.072	-0.072	-0.09	-0.09	-0.038	0.007	0.007	-0.003	-0.003	0.049	0.049	0.059	0.069	0.105	0.105	0.097																																																																															
0.019	0.019	0.172	0.172	0.13	0.13	-0.321	-0.321	-0.321	-0.495	-0.339	-0.339	-0.151	-0.151	0.012	0.012	0.012	0.225	0.225	0.342	0.132	0.132	0.032	0.172	0.172	0.292	0.292	0.194	0.194	0.121	0.132	0.132	-0.048	-0.048	0.168	0.168	0.051	0.051	0.051	-0.17	-0.261	-0.261	-0.364	-0.364	-0.364	-0.466	-0.466	-0.426	-0.426	-0.453	-0.453	-0.208	-0.208	0.182	0.182	0.25	0.25	0.145	0.145	0.086	0.086	0.086	0.578	0.707	0.707	0.145	0.145	0.145	0.003	0.003	-0.08	-0.08	-0.088	-0.029	-0.029	-0.029	0.027	0.027	0.048																																																																											
0.031	0.071	0.071	0.05	0.05	0.049	0.049	0.064	0.064	0.08	0.08	0.049	0.049	0.023	0.047	0.047	0.055	0.055	0.091	0.091	0.091	0.071	0.044	0.044	0.039	0.039	0.055	0.055	0.055	0.102	0.102	0.076	0.076	0.039	0.06	0.06	0.119	0.153	0.14	0.108	0.061	0.061	0.101	0.101	0.146	0.146	0.107	0.067	0.067	0.151	0.151	0.149	0.087	-0.037	-0.037	-0.314	-0.314	-0.587	-0.587	-0.623	-0.623	-0.653	-0.363	-0.363	-0.122	-0.122	-0.046	-0.05	-0.05	0.035	0.164	0.282	0.282	0.306	0.371	0.47	0.47	0.429	0.429	0.46	0.46	0.516	0.586	0.586	0.586	0.384	0.358	0.358	0.321	0.321	0.175	0.175	0.168	0.168	0.168	0.129	0.049	0.021	0.021	0.021	0.047	0.088	0.088	0.078	0.078	0.075	0.077	0.066	0.059	0.059	0.061	0.061	0.082	0.054																																								
0.049	0.019	0.019	-0.068	-0.068	-0.095	-0.095	-0.148	-0.148	-0.148	-0.174	-0.19	-0.19	-0.228	-0.228	-0.16	0.071	0.071	0.167	0.167	0.194	0.194	0.206	0.256	0.256	0.351	0.351	0.213	0.063	0.063	0.063	0.154	0.154	0.081	0.149	0.149	0.174	0.174	0.141	0.141	0.243	0.197	0.197	0.211	0.211	0.276	0.276	0.35	0.35	0.367	0.367	0.229	0.229	0.209	0.209	0.092	0.129	0.129	0.146	0.146	0.146	0.105	0.053	0.053	0.003	0.003	0.054	0.054	0.054	0.046	0.046	0.067	0.067	0.06	0.06	0.04	0.04	0.011	0.011	0.028	0.062																																																																									
0.083	0.075	0.044	0.044	0.026	0.026	0.009	0.009	-0.034	-0.034	-0.073	-0.073	-0.146	-0.146	-0.215	-0.226	-0.229	-0.226	-0.226	-0.228	-0.228	-0.294	-0.294	-0.239	-0.173	-0.173	0.066	0.066	0.216	0.216	0.357	0.357	0.509	0.509	0.509	0.663	0.721	0.721	0.62	0.62	0.099	-0.189	-0.189	-0.324	-0.324	-0.364	-0.364	-0.209	0.168	0.168	0.209	0.209	0.256	0.256	0.256	0.348	0.348	0.308	0.257	0.257	0.144	0.085	0.085	0.038	0.038	0.05	0.05	0.05	0.021	0.021	0.053	0.053	-0.005	-0.005	-0.007	-0.007	0.111	0.111	0.064	0.064	0.048	0.048	0.048	0.098																																																																						
0.055	0.035	0.035	-0.015	-0.015	-0.073	-0.073	-0.172	-0.172	-0.247	-0.273	-0.273	-0.251	-0.251	-0.207	-0.207	-0.23	-0.23	-0.183	-0.183	-0.183	0.046	0.046	0.139	0.139	0.139	0.144	0.297	0.297	0.368	0.368	0.423	0.226	0.226	0.154	0.154	0.163	0.163	0.158	0.072	0.072	0.072	-0.004	-0.004	0.058	0.097	0.097	0.119	0.119	0.07	0.07	-0.042	-0.042	-0.044	-0.093	-0.093	-0.144	-0.144	-0.153	-0.153	-0.213	-0.213	-0.22	-0.22	-0.119	-0.119	-0.119	0.053	0.053	0.188	0.188	0.188	0.274	0.274	0.233	0.151	0.151	0.082	0.068	0.06	0.077	0.077	0.082	0.082	0.08	0.08	0.049	0.035	0.035																																																																	
-0.023	-0.023	-0.02	-0.02	-0.015	-0.015	-0.089	-0.089	-0.079	-0.079	-0.079	-0.074	-0.128	-0.418	-0.418	-0.418	-0.749	-0.725	-0.725	-0.604	-0.604	-0.386	-0.386	0.028	0.028	0.384	0.384	0.601	0.383	0.383	0.263	0.263	0.142	0.142	-0.095	-0.095	-0.095	-0.346	-0.296	-0.296	0.016	0.016	0.25	0.361	0.464	0.583	0.583	0.481	0.481	0.171	0.171	0.508	0.55	0.55	0.409	0.332	0.315	0.29	0.081	0.081	-0.024	-0.024	-0.002	-0.002	-0.074	-0.074	-0.074	-0.179	-0.126	-0.126	0.016	0.053	0.048	0.019	-0.013	-0.048	-0.048	-0.029	-0.029	-0.005	0.027	0.041	0.041	-0.017	-0.017	-0.029	-0.029	-0.07	-0.07	-0.07	-0.071	-0.071	-0.071	-0.129	-0.168	-0.168	-0.053	-0.053	-0.007	-0.007	-0.027	-0.027	0.01	0.01	0.018	-0.047																																																
-0.027	-0.062	-0.062	-0.082	-0.006	-0.006	0.059	0.115	0.165	0.199	0.229	0.229	0.4	0.4	0.4	0.412	0.412	0.211	0.211	0.067	-0.002	-0.002	0.007	0.007	-0.034	0.065	0.065	0.299	0.299	0.276	0.339	0.339	0.616	0.616	0.57	0.428	0.428	0.392	0.329	0.329	0.102	0.102	-0.021	-0.011	-0.011	-0.056	-0.056	-0.056	-0.106	-0.106	-0.103	-0.103	-0.084	-0.084	-0.084	-0.076	-0.025	-0.025	0.054	0.054	0.103	0.103	0.089	0.089	0.089	0.07																																																																																								
-0.062	-0.047	-0.047	-0.075	-0.075	-0.163	-0.163	-0.334	-0.398	-0.398	-0.398	-0.511	-0.571	-0.571	-0.719	-0.719	-0.885	-0.885	-0.885	-0.453	-0.453	-0.139	-0.139	0.153	0.153	0.245	0.245	0.358	0.358	0.744	0.744	0.95	0.95	0.95	0.868	0.542	0.542	-0.209	-0.533	-0.497	-0.093	-0.093	-0.331	-0.331	-0.325	-0.325	-0.441	-0.276	-0.276	0.283	0.283	0.283	0.849	0.868	0.634	-0.197	-0.197	-0.409	-0.409	-0.059	-0.059	-0.059	0.105	0.133	0.133	0.178	0.178	0.316	0.316	0.654	0.663	0.663	0.639	0.639	0.637	0.548	0.548	0.548	0.225	0.225	-0.156	-0.156	-0.202	-0.202	-0.202	-0.092	-0.092	-0.065	-0.065	-0.109	-0.109	-0.081	-0.081	-0.058	-0.058	-0.033	-0.033	0.029	0.071	0.071	0.005	0.005	-0.015	-0.015	-0.018	-0.018	0																																															
0.003	0.001	0.001	-0.006	-0.006	-0.006	-0.185	-0.185	-0.268	-0.232	-0.232	-0.077	-0.077	0.101	0.101	0.218	0.218	0.168	0.168	0.22	0.22	0.328	0.328	0.325	0.4	0.4	0.388	0.388	0.388	0.156	0.156	-0.085	0.222	0.222	0.1	-0.032	-0.109	-0.16	-0.16	-0.602	-0.602	-1.002	-1.002	-1.002	-0.497	-0.059	-0.059	-0.059	-0.059	0.016	0.016	0.016	0.209	0.209	0.399	0.399	0.084	0.084	-0.234	-0.376	-0.376	-0.376	-0.485	-0.485	-0.45	-0.404	-0.376	-0.371	-0.371	-0.218	-0.218	0.13	0.13	0.13	0.417	0.314	0.314	0.049	0.049	0.049	0.282	0.609	0.342	0.342	0.201	-0.044	-0.044	-0.044	-0.223	-0.223	-0.183	-0.183	-0.022	-0.022	0.098	0.089	0.089	0.089	0.008	0.008	-0.042	-0.025	-0.025																																																			
-0.004	-0.004	-0.021	0.016	0.042	0.001	0.001	-0.069	-0.069	-0.069	-0.199	-0.199	-0.37	-0.499	-0.499	-0.506	-0.495	-0.495	-0.41	-0.41	-0.151	-0.151	0.026	0.274	0.274	0.465	0.465	0.568	0.568	0.492	0.492	0.38	0.38	0.347	0.347	0.3	0.3	0.3	0.04	0.04	-0.115	-0.115	-0.188	-0.188	-0.228	-0.228	-0.214	-0.214	-0.004	0.08	0.092	0.091	0.091	0.088	0.088	0.071	0.071	0.071	0.079	0.072	0.072	0.087	0.084	0.084	0.084	0.09	0.043	0.043	0.021	0.021	-0.002	-0.002	0.004	0.053	0.053	0.055	0.055	0.073																																																																												
-0.007	-0.001	-0.001	0.021	0.021	-0.095	-0.095	-0.095	-0.315	-0.276	-0.276	-0.21	-0.21	-0.367	-0.367	-0.367	-0.374	-0.374	-0.317	-0.317	-0.317	-0.333	-0.333	-0.247	-0.228	-0.228	-0.261	-0.261	-0.212	-0.103	0.023	0.079	0.079	-0.001	0.035	0.128	0.128	0.21	0.21	0.025	0.025	0.127	0.127	0.103	0.103	0.103	0.079	0.079	-0.08	-0.08	-0.176	-0.176	-0.023	-0.023	0.023	0.023	0.062	0.062	0.109	0.129	0.129	0.371	0.371	0.636	0.636	0.747	0.747	0.613	0.613	0.398	0.398	0.163	-0.015	-0.015	0.167	0.167	0.211	0.195	0.072	0.072	-0.061	-0.061	-0.092	-0.092	-0.048	-0.048	0.025	0.025	0.055	0.055	0.029	0.029	-0.01	-0.02	-0.021	-0.011	-0.011	-0.001	-0.001	0.018	0.017																																																					
0.005	0.019	0.019	0.019	-0.081	-0.081	-0.154	-0.16	-0.16	-0.188	-0.188	-0.188	-0.125	-0.125	0.051	0.051	0.108	0.108	0.108	0.17	0.178	0.174	0.258	0.258	0.268	0.268	0.209	0.209	0.132	0.132	0.074	0.074	0.088	0.088	-0.168	-0.168	-0.168	0.047	0.047	-0.104	-0.104	-0.293	-0.416	-0.416	-0.416	-0.484	-0.484	-0.637	-0.637	-0.518	-0.15	-0.15	-0.091	-0.091	0.028	0.028	0.028	0.179	0.429	0.429	0.566	0.566	0.55	0.55	0.499	0.499	0.499	0.568	0.568	0.568	0.197	0.197	-0.103	-0.31	-0.31	-0.516	-0.516	-0.632	-0.632	-0.632	-0.333	-0.325	-0.325	-0.375	0.086	0.086	0.052	0.052	-0.193	-0.193	-0.206	-0.206	-0.206	-0.108	0.009	0.009	0.071	0.071	0.036	0.011	-0.014	-0.05	-0.05	-0.033	-0.033	-0.002	-0.002	-0.002	0.006	0.006	0.003	-0.01	-0.01	-0.016																																								
0.011	0.011	0.044	0.044	-0.038	-0.038	-0.324	-0.324	-0.164	-0.164	-0.005	-0.005	-0.005	-0.015	-0.015	0.033	0.033	0.111	0.114	0.015	0.015	-0.045	-0.045	0.015	0.015	0.166	0.166	0.226	0.114	0.114	0.095	0.095	0.122	0.122	0.122	0.235	0.298	0.298	0.295	0.295	0.079	0.079	0.007	0.007	0.072	0.072	-0.037	-0.037	-0.182	-0.182	-0.182	-0.359	-0.359	-0.651	-0.651	-0.651	-0.82	-0.82	-0.587	-0.285	-0.285	-0.112	-0.112	-0.112	0.007	0.007	0.268	0.268	0.268	0.921	1.149	1.149	0.655	0.655	0.068	0.068	-0.043	-0.043	0.043	-0.099	-0.099	-0.229	-0.229	-0.144	-0.144	-0.092	-0.092	-0.142	-0.142	-0.162	-0.162	-0.162	-0.024	-0.024	0.076	0.076	0.021	0.021	-0.053	-0.053	-0.076	-0.076	-0.081	-0.081	-0.028	-0.028	0.008	0.008	0.008	0.038	0	0	-0.025	-0.033	-0.033	-0.036	-0.036																																					
0.023	0.023	0.029	0.029	0.092	0.092	0.015	0.015	-0.289	-0.394	-0.394	-0.4	-0.4	-0.4	-0.036	0.47	0.47	0.435	0.435	0.166	0.166	0.002	0.002	0.002	0.232	0.232	0.297	0.297	0.297	0.29	0.051	0.051	-0.303	-0.303	-0.103	-0.103	-0.175	-0.175	-0.232	-0.232	-0.232	-0.332	-0.385	-0.385	-0.385	-0.402	-0.402	0.159	0.159	0.335	0.335	0.355	0.279	0.279	0.279	0.419	0.419	0.824	0.824	0.445	0.029	0.029	-0.006	-0.006	-0.006	-0.38	-0.38	-0.694	-0.621	-0.621	-0.378	-0.378	-0.378	-0.449	-0.456	-0.3	-0.3	-0.364	-0.364	-0.168	-0.168	0.277	0.277	0.439	0.439	0.509	0.509	0.509	0.331	0.331	0.295	0.43	0.43	0.452	0.452	0.128	-0.04	-0.04	0.301	0.301	0.358	0.358	0.159	-0.077	-0.077	-0.24	-0.24	-0.24	-0.216	-0.054	-0.054	0.087	0.087	0.13	0.13	0.13	0.066	0.066	-0.012	-0.033	-0.033																																	
-0.006	0.009	0.009	0.014	0.081	0.087	-0.055	-0.486	-0.486	-0.334	-0.334	-0.218	-0.218	-0.218	-0.314	-0.314	-0.177	0.007	0.007	-0.023	-0.023	-0.023	-0.031	0.03	0.13	0.13	0.13	0.212	0.212	0.31	0.405	0.405	0.124	0.124	0.01	0.01	0.01	0.205	0.205	-0.222	-0.222	-0.222	-0.436	-0.436	-0.599	-0.489	-0.489	-0.32	-0.32	-0.173	-0.173	-0.173	-0.172	-0.143	-0.031	-0.031	-0.079	-0.079	0.039	0.039	0.267	0.267	0.105	0.105	0.28	0.652	0.652	0.652	0.978	0.978	-0.041	0.652	0.652	0.609	0.609	0.888	0.888	1.556	1.556	1.139	0.145	0.145	0.067	0.067	-0.038	-0.038	-0.454	-0.454	-0.852	-0.852	-0.46	-0.46	-0.46	-0.32	-0.32	-0.192	-0.143	-0.143	-0.165	-0.165	-0.165	-0.139	-0.139	-0.147	-0.147	-0.051	-0.051	0.016	0.037	0.037	0.037	-0.013	-0.013	-0.094	-0.133	-0.163	-0.163	-0.163	-0.117	-0.117	-0.117	-0.06	-0.06	-0.012	0.035	0.035	0.04																											
0.006	0.006	0.006	0.015	0.088	0.132	0.132	0.132	-0.225	-0.225	-0.285	-0.052	-0.052	0.099	0.099	0.155	0.155	0.229	0.229	0.181	0.181	0.047	0.12	0.12	0.074	0.074	-0.055	-0.055	-0.166	-0.166	-0.226	-0.229	-0.229	-0.333	-0.333	-0.495	-0.495	-0.495	-0.641	-0.436	-0.436	-0.238	-0.238	-0.238	-0.202	-0.202	0.046	0.234	0.246	0.195	0.195	0.164	0.523	0.523	0.719	0.719	0.495	0.495	0.03	0.03	0.004	0.004	-0.01	-0.01	-0.11	-0.11	-0.123	-0.123	-0.026	0.05	0.05	0.071	0.071	0.052	-0.002	-0.002	-0.002	-0.042	-0.042	-0.035																																																																										
-0.1	-0.13	-0.13	-0.13	-0.16	-0.16	-0.328	-0.344	-0.342	-0.304	-0.304	-0.287	-0.287	-0.264	-0.239	-0.239	-0.239	-0.224	-0.224	-0.15	-0.15	-0.077	-0.077	0.098	0.261	0.261	0.38	0.38	0.38	0.74	0.43	0.43	-0.268	-0.268	-0.248	-0.248	-0.116	-0.429	-0.429	0.01	0.01	-0.041	-0.041	0.226	0.226	0.47	0.47	0.602	0.602	0.303	0.303	0.303	0.162	0.181	0.209	0.243	0.243	-0.107	-0.82	-0.82	-0.146	-0.146	-0.054	-0.054	-0.054	0.028	0.028	0.293	0.676	0.654	0.454	0.183	0.183	0.39	0.39	0.441	0.441	-0.286	-0.286	-0.901	-0.134	-0.134	0.085	-0.038	-0.152	-0.068	0.054	0.054	-0.041	-0.041	-0.023	-0.023	-0.063	-0.063	0.004	0.004	0.017	0.017	0.063	0.063																																																						
-0.028	0.02	0.02	0.075	0.075	0.086	-0.025	-0.025	-0.09	-0.09	-0.09	-0.029	0.008	0.039	0.066	0.066	0.012	0.012	-0.06	-0.06	-0.06	-0.087	-0.035	-0.035	0.02	0.02	-0.002	-0.027	-0.049	-0.054	-0.054	0.026	0.026	0.098	0.115	0.126	0.126	0.135	0.135	0.126	0.126	0.17	0.17	0.185	0.185	0.142	-0.049	-0.049	-0.049	-0.382	-0.443	-0.443	-0.473	-0.473	-0.123	-0.123	-0.123	0.674	1.225	1.225	0.614	-0.103	-0.103	-0.103	-0.184	-0.592	-0.592	-0.551	-0.551	0	0	-0.212	-0.212	-0.039	-0.039	-0.043	-0.054	-0.054	-0.027	-0.027	-0.003	-0.003	-0.001																																																																							
0.006	0.013	0.043	0.043	0.118	0.118	-0.172	-0.172	-0.172	-0.363	-0.343	-0.343	-0.398	-0.398	-0.342	-0.342	-0.342	0.01	0.01	0.057	0.057	-0.081	-0.081	-0.255	-0.178	-0.178	-0.178	-0.162	-0.162	-0.285	-0.285	-0.285	-0.292	-0.292	-0.504	-0.504	-0.504	-0.472	-0.472	-0.32	-0.126	-0.126	0.118	0.118	0.335	0.335	0.385	0.385	0.175	0.087	0.087	0.733	0.733	0.82	0.82	0.793	0.793	0.456	0.456	0.456	0.323	0.438	0.438	0.299	0.299	0.097	-0.036	-0.036	-0.169	-0.169	-0.458	-0.458	-1.01	-1.01	-1.039	-0.156	-0.156	-0.156	0.189	0.189	0.021	-0.14	-0.14	-0.049	-0.049	0.162	0.162	0.162	0.229	0.111	-0.038	-0.038	-0.038	-0.109	-0.109	-0.068	-0.068	0.01	0.051	0.051	0.027	0.027	-0.01	-0.01	-0.028	-0.028	-0.024																																															
-0.024	-0.024	-0.067	-0.067	-0.131	-0.131	-0.23	-0.23	-0.291	-0.291	-0.323	-0.323	-0.323	-0.23	-0.23	-0.28	-0.28	-0.295	-0.295	-0.13	-0.13	0.118	0.118	0.258	0.258	0.327	0.327	0.327	0.47	0.678	0.661	0.661	0.31	0.31	-0.018	-0.018	-0.113	-0.113	-0.134	-0.134	-0.253	-0.547	-0.547	-0.235	-0.235	-0.102	-0.102	0.171	0.171	0.528	0.528	0.609	0.609	0.609	0.201	0.201	-0.174	-0.143	-0.143	0.013	0.053	0.068	0.045	0.045	-0.013	-0.013	-0.021	-0.021	0.012	0.053	0.053	0.097	0.097	0.097	0.056	0.008	0.008	0.02	0.02	0.026	0.026	0.051	0.051	0.007	0.007	-0.046	-0.046	-0.039	-0.014	0.003	0.001	-0.004	-0.001	-0.001	-0.007	-0.007	-0.013	-0.043																																																								
-0.005	-0.005	-0.036	-0.036	-0.124	-0.204	-0.204	-0.295	-0.295	-0.383	-0.383	-0.679	-0.679	-0.977	-0.977	-0.847	-0.847	-0.545	-0.545	-0.38	-0.38	-0.08	0.37	0.37	0.797	0.797	1.385	1.385	1.712	1.712	1.712	1.238	1.238	0.417	0.128	0.128	-0.174	-0.447	-0.709	-1.1	-1.1	-1.387	-1.387	-1.467	-1.467	-1.467	-1.455	-1.36	-1.36	-0.899	-0.899	-0.012	0.846	0.846	1.297	1.297	1.421	1.421	1.497	1.523	1.523	1.479	1.479	1.479	0.904	0.904	0.194	0.194	-0.159	-0.331	-0.331	-0.448	-0.448	-0.704	-0.704	-0.972	-0.972	-0.925	-0.925	-0.547	-0.547	-0.112	0.2	0.2	0.287	0.287	0.179	0.179	0.121	0.121	0.173	0.173	0.135	0.135	0.01	0.01	-0.048	-0.039	-0.039	-0.035	-0.035	-0.029	-0.029	0.062	0.062	0.044	0.044	-0.004	-0.004	-0.004	-0.069	-0.038	-0.038	0.036	0.027	-0.008	-0.078	-0.078	-0.073	-0.073	-0.014	-0.014	0.034	0.034	0.038	0.012	0.012	0.012																										
0.074	0.066	0.066	0.056	0.056	0.038	0.038	0.015	0.015	-0.022	-0.022	-0.022	-0.102	-0.175	-0.16	-0.15	-0.151	-0.151	-0.145	-0.145	-0.101	-0.101	-0.051	-0.051	0.151	0.203	0.203	0.203	0.203	0.231	0.231	0.231	0.231	0.133	0.133	0.046	0.046	0.046	0.105	0.105	0.011	0.011	0.034	0.144	0.144	0.228	0.228	0.319	0.37	0.349	0.349	0.26	0.26	0.178	0.178	0.106	0.058	0.058	0.018	0.018	-0.053	-0.053	0.004	0.004	0.074	0.074	0.077	0.077	0.087	0.086	0.086	0.072	0.072	0.087	0.087	0.093	0.075	0.075	0.074	0.069	0.069	0.044	0.066	0.066																																																																						
0.068	0.079	0.092	0.092	0.118	0.118	0.016	-0.128	-0.128	-0.166	-0.166	-0.143	-0.143	-0.063	-0.063	0.171	0.171	0.251	0.251	0.425	0.48	0.48	0.397	0.397	0.246	0.246	0.246	0.147	0.147	0.147	0.135	0.087	-0.011	-0.224	-0.224	-0.286	-0.286	-0.205	-0.205	-0.178	-0.178	-0.121	-0.121	-0.067	0.025	0.025	0.068	0.068	0.068	0.045	0.043	0.043	0.059	0.059	0.109	0.097	0.097	0.066	0.066	0.051	0.087	0.087																																																																																												
0.07	0.008	-0.018	-0.018	-0.011	-0.014	-0.014	0.033	0.033	0.052	0.052	0.052	0.098	0.189	0.167	0.167	0.044	0.044	0.044	-0.012	-0.043	-0.043	-0.025	-0.025	0.153	0.153	0.153	0.5	0.5	0.397	0.397	0.14	-0.103	-0.103	-0.381	-0.381	-0.457	-0.509	-0.656	-0.656	-0.514	-0.514	-0.363	-0.363	-0.205	-0.087	-0.087	-0.026	-0.026	-0.021	-0.021	-0.006	-0.006	0.018	0.018	0.018	0.018	0.034	0.034	0.089	0.089	0.089	0.099	0.099	0.099	0.086	0.086	0.07	0.067	0.069																																																																																				
0.091	0.091	0.076	0.076	0.032	0.022	0.011	0.025	0.025	0.032	0.032	0.032	0.053	0.053	0.092	0.088	0.088	0.056	0.074	0.074	0.051	0.051	0.054	0.054	0.069	0.069	0.065	0.065	0.082	0.09	0.098	0.164	0.164	0.26	0.26	0.314	0.314	0.164	0.164	0.01	0.01	0.01	0.257	0.257	0.353	0.353	0.253	0.253	0.15	0.15	0.075	0.075	0.075	-0.049	-0.049	-0.047	-0.047	-0.047	-0.016	-0.016	0.153	0.153	0.253	0.253	0.225	0.225	0.176	0.176	0.248	0.248	0.185	0.185	0.231	0.174	0.174	0.028	0.028	-0.042	-0.042	-0.07	-0.07	-0.112	-0.112	-0.144	-0.108	-0.061	0.022	0.022	0.099	0.099	0.089	0.061	0.061	0.066	0.066																																																											
-0.045	-0.08	-0.08	-0.09	-0.09	-0.149	-0.149	-0.196	-0.196	-0.087	-0.087	0.018	0.018	-0.081	-0.285	-0.285	-0.285	-0.348	-0.304	-0.304	-0.078	-0.078	0.346	0.346	0.522	0.522	0.296	-0.159	-0.159	-0.288	-0.288	-0.323	-0.323	-0.012	-0.012	0.264	0.264	0.255	0.255	0.522	0.522	0.826	0.826	1.128	1.128	1.067	0.694	0.694	0.286	0.286	0.122	0.122	-0.086	-0.086	-0.288	-0.406	-0.406	-0.406	-0.507	-0.501	-0.461	-0.435	-0.435	-0.493	-0.493	-0.461	-0.461	-0.461	-0.295	-0.076	-0.076	0.031	0.031	-0.006	-0.006	-0.006	-0.042	-0.042	-0.021	-0.021	-0.005	-0.005	-0.022	-0.022																																																																						
0.003	-0.008	-0.008	-0.008	-0.037	-0.053	-0.053	-0.12	-0.206	-0.206	-0.232	-0.232	-0.142	-0.142	-0.03	-0.03	-0.03	0.156	0.353	0.353	0.443	0.443	0.521	0.614	0.817	1.177	1.177	0.313	0.313	-0.944	-0.944	-0.996	-0.587	-0.587	-0.544	-0.544	-0.544	-0.294	-0.202	-0.206	-0.046	-0.046	0.51	0.51	1.104	1.242	1.242	1.242	0.976	0.976	0.27	0.27	-0.248	-0.396	-0.459	-0.424	-0.424	-0.646	-0.646	-0.981	-0.981	-0.414	-0.414	-0.028	-0.028	0.032	0.032	0.032	0.049	0.049	-0.006	-0.006	-0.006	0.119	0.119	0.151	0.064	0.064	-0.043	-0.043	-0.03	-0.03	0.022	0.073	0.073	0.095	0.095																																																																			
-0.019	-0.062	-0.062	-0.039	-0.039	-0.063	-0.165	-0.165	-0.165	-0.197	-0.197	-0.209	-0.209	-0.209	-0.247	-0.131	0.125	0.125	0.329	0.329	0.673	0.673	1.141	1.141	1.23	1.23	-0.17	-0.17	-0.897	-0.398	-0.398	-0.402	-0.402	-0.227	-0.227	-0.109	-0.109	-0.276	-0.276	-0.125	-0.125	0.782	0.782	0.782	1.253	0.6	-0.073	-0.626	-0.786	-0.786	-0.712	-0.712	-1.051	-1.051	-0.487	-0.487	-0.487	0.059	-0.048	-0.048	0.036	0.041	0.041	0.136	0.136	0.295	0.295	0.143	0.143	0.143	-0.081	-0.064	-0.064	0.061	0.061	0.072	0.023	0.023	0.002	0.002	0.008	0.008	0.046																																																																							
-0.001	-0.028	-0.028	-0.051	-0.051	-0.06	-0.06	-0.06	0.043	0.043	0.068	0.068	0.027	0.027	-0.016	-0.016	-0.046	-0.046	-0.034	-0.034	0.024	0.024	0.024	0.05	0.045	-0.028	-0.028	-0.028	-0.012	-0.006	-0.006	-0.003	-0.003	0.028	0.028	0.053	0.053	0.053	-0.028	-0.078	-0.062	-0.036	-0.036	0.025	0.045	0.045	0.034	0.034	0.014	0.014	-0.027	-0.027	-0.053	-0.053	-0.065	-0.039	0.005	0.081	0.081	0.08	0.08	0.029	0.029	-0.06	-0.06	-0.07	-0.07	-0.035	-0.035	-0.012	-0.012	0.029	0.049	0.049	0.021	0.021	-0.021	-0.021	-0.063	-0.063																																																																										
-0.025	-0.029	-0.03	-0.03	-0.028	-0.028	-0.096	-0.096	-0.214	-0.214	-0.334	-0.334	-0.334	-0.429	-0.429	-0.233	-0.233	-0.162	-0.072	-0.036	-0.036	-0.07	-0.07	-0.011	-0.011	0.021	0.021	0.046	0.143	0.143	0.271	0.498	0.693	0.699	0.423	0.423	0.098	0.098	-0.056	-0.056	-0.056	-0.147	-0.27	-0.27	-0.596	-0.596	-0.609	-0.609	-0.171	-0.261	-0.275	0.031	0.031	0.25	0.25	0.529	0.529	0.774	0.774	0.641	0.641	0.35	0.178	0.065	0.065	0.065	-0.243	-0.243	-0.243	-0.393	-0.616	-0.616	-0.407	-0.407	-0.016	-0.016	0.119	0.119	0.012	0.012	-0.002	0	-0.008	-0.015	-0.015	-0.024	-0.024	-0.017																																																																		
-0.195	-0.197	-0.197	-0.2	-0.2	-0.2	-0.2	-0.2	-0.14	-0.14	-0.217	-0.217	-0.217	-0.22	-0.121	-0.121	0.006	0.006	0.167	0.167	0.353	0.353	0.51	0.73	0.73	0.6	0.6	0.292	0.292	0.12	0.12	0.197	0.197	0.12	0.12	-0.251	-0.251	-0.251	-0.626	-0.836	-0.723	-0.503	-0.084	-0.084	0.175	0.175	0.382	0.382	0.382	0.455	0.455	0.536	0.514	0.514	-0.007	-0.249	-0.345	-0.185	-0.185	-0.036	-0.036	-0.092	-0.092	-0.216	-0.103	-0.103	-0.037	-0.037	-0.037	-0.069	-0.134	-0.134	-0.152	-0.152	0.037	0.037	0.115	0.115	0.049	-0.016	-0.016	-0.016	0.015	0.015	-0.009	-0.009	-0.009	-0.015																																																																		
