0.002	-0.023	-0.058	-0.059	-0.011	0.061	0.118	0.133	0.151	0.11	0.064	0.033	0.012	0.001	0.012	0.037	0.051	0.033	0.014	-0.02	-0.066	-0.103	-0.102	-0.096	-0.084	-0.019	0.023	0.047	0.043	0.014	-0.009	-0.025	-0.038	-0.057	-0.103	-0.04	0.039	0.091	0.092	0.052	0.007	-0.039	-0.058	-0.037	-0.006	0.016	0.027	0.022	0.018	0.012	0.009	0.013	0.022	0.017	-0.014	-0.035	-0.025	-0.004	0.017	0.021	0.008	0.004	0.015	0.013	0.004	-0.002	-0.011	-0.015	-0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.039	0.031	0.038	0.045	0.035	0.033	0.017	0.001	-0.012	-0.013	-0.013	-0.014	-0.008	-0.019	-0.006	-0.01	-0.011	-0.006	-0.017	-0.029	-0.037	-0.049	-0.059	-0.08	-0.08	-0.03	0.026	0.082	0.113	0.102	0.075	0.049	0.022	-0.001	-0.005	-0.01	0.008	0.004	-0.001	-0.022	-0.053	-0.059	-0.063	-0.061	-0.035	-0.002	0.031	0.044	0.033	0.011	-0.008	-0.016	-0.006	0.001	0.005	-0.001	-0.005	-0.009	-0.013	-0.011	-0.005	0	-0.004	-0.002	0.005	-0.002	0.001	-0.003	-0.008	-0.006	-0.007	0	0.006	0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.014	0.028	0.036	0.05	0.054	0.064	0.046	0.019	0.003	-0.012	-0.013	-0.005	-0.006	0.001	0.024	0.004	-0.002	-0.009	-0.019	-0.031	-0.066	-0.078	-0.065	-0.038	-0.012	-0.029	-0.051	-0.05	-0.027	-0.01	0.018	0.019	0.028	0.044	0.076	0.1	0.102	0.061	0.013	-0.051	-0.084	-0.106	-0.109	-0.072	-0.053	-0.043	-0.017	-0.013	0.01	0.038	0.054	0.045	0.039	0.036	0.016	0.03	0.029	0	-0.027	-0.023	-0.011	0.003	0.02	0.025	0.027	0.025	0.019	0.021	0.025	0.025	0.023	0.017	0.007	0	-0.009	-0.008	-0.007	-0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.069	-0.062	-0.013	0.071	0.13	0.158	0.154	0.136	0.102	0.051	0.005	-0.016	-0.015	0.01	0.051	0.086	0.099	0.106	0.08	0.065	-0.775	0.184	0.044	0.002	0.006	0.013	0.058	0.042	-0.033	-0.022	-0.044	0.005	0.018	0.029	0.056	0.072	0.071	0.072	0.07	0.044	0.045	0.044	0.024	-0.05	-0.053	0.005	-0.037	-0.037	-0.091	-0.1	-0.134	-0.118	-0.06	-0.006	-0.001	-0.015	-0.032	-0.03	-0.018	0.048	0.085	0.073	0.031	-0.004	-0.001	-0.008	-0.042	-0.07	-0.062	-0.054	-0.048	-0.029	-0.011	-0.012	-0.008	-0.006	-0.012	-0.014	-0.019	-0.017	-0.017	-0.018	-0.02	-0.018	-0.012	-0.013	-0.01	-0.009	-0.012	-0.005	-0.008	-0.005	-0.005	-0.006	-0.004	-0.007	-0.005	-0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.005	0.007	0.008	0.047	0.037	0.034	0.037	0.038	0.043	0.046	0.056	0.041	0.011	0.06	0.097	0.033	0.025	-0.007	-0.029	-0.093	-0.13	-0.126	-0.081	-0.028	0.048	0.036	0.073	0.106	0.082	0.04	-0.001	-0.032	-0.035	-0.025	-0.034	-0.004	0.023	0.013	-0.02	-0.086	-0.101	-0.077	-0.02	0.058	0.105	0.11	0.089	0.06	0.028	0.012	-0.007	-0.017	-0.007	0.016	0.03	0.024	0.02	0.016	0.009	0.001	-0.001	0.008	0.008	0.021	0.018	0.018	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.032	0.052	0.054	0.03	0.012	0.004	-0.008	-0.02	-0.025	-0.03	-0.011	-0.014	-0.027	-0.033	-0.055	-0.056	-0.021	0.014	0.057	0.073	0.037	-0.005	-0.021	-0.031	-0.02	-0.003	-0.001	-0.002	-0.003	-0.004	0.011	0.015	0.006	-0.001	-0.001	-0.008	-0.01	-0.02	-0.03	-0.029	-0.021	-0.011	-0.008	-0.011	-0.01	-0.004	0.001	0.009	-0.007	-0.013	-0.021	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.048	-0.029	-0.003	0.014	0.023	0.03	0.029	0.021	0.001	-0.024	-0.047	-0.049	-0.026	0.009	0.033	0.036	0.025	0.016	0.008	-0.009	-0.029	-0.031	-0.033	-0.021	0.007	0.024	0.033	0.024	0.003	-0.023	-0.037	-0.027	0.003	0.029	0.039	0.028	0.005	0.007	-0.001	-0.006	-0.009	-0.007	0.021	0.034	0.044	0.031	-0.006	-0.056	-0.061	-0.021	0.033	0.013	-0.003	-0.023	-0.039	-0.027	-0.003	0.008	-0.004	-0.021	-0.03	-0.032	0.002	0.028	0.022	-0.018	-0.051	-0.029	0.014	0.02	0	-0.017	0.002	-0.002	-0.004	-0.016	-0.021	-0.002	0.009	0.009	-0.011	-0.013	-0.007	0.011	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.087	-0.132	-0.12	-0.031	0.063	0.135	0.186	0.2	0.195	0.186	0.155	0.115	0.066	0.017	-0.021	-0.053	-0.05	-0.052	-0.05	-0.04	-0.032	-0.011	0.015	0.024	0.036	-0.112	0.043	0.095	0.071	0.068	0.05	0.033	-0.001	-0.009	-0.017	-0.017	0.007	-0.042	0.018	-0.029	-0.008	-0.012	-0.083	-0.119	-0.163	-0.176	-0.088	0.009	0.09	0.105	0.117	0.109	0.094	0.074	0.018	0.001	0.048	-0.029	-0.05	-0.044	-0.031	-0.002	0.029	0.064	0.103	0.134	0.102	0.047	-0.018	-0.935	0.126	-0.089	-0.063	0.016	0.004	0.035	0.034	0.038	0.072	0.085	0.081	0.081	0.007	-0.011	-0.008	0.001	0.02	-0.005	-0.003	0.003	0.01	0.01	0.012	0	0	-0.005	-0.007	-0.004	-0.002	-0.001	-0.005	0.003	0.001	0.001	0.002	0.005	0.002	0	-0.001	0.001	-0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.029	0.028	0.02	0.026	0.024	0.013	0.006	0	-0.003	-0.03	-0.038	-0.046	-0.069	-0.095	-0.086	-0.073	-0.083	-0.026	0.019	0.05	0.053	0.069	0.071	0.016	-0.016	-0.059	-0.04	0.016	0.031	0.037	0.008	-0.006	0.009	0.013	0.015	0.023	0.014	-0.017	-0.055	-0.06	-0.047	-0.019	0.018	0.047	0.049	0.035	0.016	-0.01	-0.026	-0.027	-0.016	-0.001	0.012	0.013	0.01	0.006	0.005	0.007	0.009	0.007	-0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.086	-0.084	-0.05	-0.004	0.039	0.07	0.09	0.106	0.118	0.128	0.143	0.139	0.128	0.103	0.071	0.02	-0.006	0.004	0.025	0.058	0.076	0.056	0.028	-0.005	-0.028	-0.033	-0.019	0.011	0.034	0.07	0.088	0.095	0.051	-0.282	0.074	0.005	0.035	0.04	0	0.026	0.027	0.019	0.022	0.027	0.035	0.038	0.042	0.038	0.014	-0.021	-0.019	-0.015	0	-0.019	0.001	-0.014	-0.026	-0.029	-0.027	-0.003	-0.056	-0.067	-0.07	-0.051	-0.039	-0.015	0.025	0.043	0.055	0.042	0.034	0.002	-0.048	-0.046	-0.035	-0.025	-0.011	-0.01	-0.004	-0.002	-0.002	-0.011	-0.013	-0.023	-0.023	-0.021	-0.017	-0.015	-0.014	-0.009	-0.005	-0.007	0.004	-0.006	-0.009	-0.011	-0.022	-0.004	-0.011	-0.007	-0.005	-0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.053	-0.026	0.031	0.07	0.067	0.079	0.056	0.028	0.008	0.007	0.007	0.026	0.061	0.076	0.053	0.023	0.019	0.038	0.058	0.073	0.071	0.042	-0.015	-0.052	-0.044	-0.018	0.005	0.057	0.092	0.073	0.032	-0.061	-0.08	-0.057	0.004	0.061	0.085	0.067	0.036	0	-0.052	-0.063	-0.06	-0.044	-0.023	-0.014	-0.031	-0.052	-0.046	-0.04	-0.029	-0.034	-0.03	-0.021	0.006	0.024	0.01	-0.004	-0.002	0.004	0.004	0	-0.009	-0.042	-0.052	-0.021	-0.007	0.014	0.023	0.021	-0.005	-0.018	-0.027	-0.011	0.002	0.002	0.002	-0.001	-0.006	-0.002	0.009	0.01	0	-0.006	-0.003	0.001	-0.008	-0.018	-0.017	-0.003	0.01	0.008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.023	0.019	0.014	-0.003	-0.013	-0.021	-0.03	-0.038	-0.057	-0.084	-0.081	-0.071	-0.136	-0.067	-0.014	-0.019	-0.007	0.042	0.09	0.127	0.097	0.066	0.039	0.046	0.055	0.031	0.018	-0.069	-0.128	-0.124	-0.058	-0.087	-0.111	-0.052	-0.042	-0.063	-0.053	0.002	0.063	0.09	0.061	0.042	0.051	0.083	0.079	0.093	-0.004	-0.056	-0.082	-0.074	-0.04	-0.026	-0.029	-0.03	-0.014	0.022	0.045	0.047	0.043	0.026	0.005	-0.009	-0.018	-0.018	-0.013	0	0.015	0.015	0.011	0.019	0.019	0.01	-0.002	-0.02	-0.024	-0.023	-0.001	0.006	0.009	0.02	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.032	0.034	0.048	0.06	0.082	0.142	0.096	0.08	0.041	0.016	-0.01	-0.031	-0.036	-0.029	-0.005	0.013	0	0	0.002	0.005	-0.002	-0.056	-0.094	-0.111	-0.12	-0.09	-0.153	-0.045	0.091	0.088	0.099	0.109	0.109	0.108	0.08	0.022	0.003	-0.013	-0.027	-0.009	-0.01	-0.045	-0.065	-0.079	-0.087	-0.059	-0.087	-0.105	-0.093	-0.051	0.019	0.069	0.057	0.079	0.032	-0.007	-0.022	-0.006	-0.002	-0.02	-0.039	-0.012	0.05	0.049	0.014	0.006	0.001	-0.018	-0.032	-0.025	-0.018	-0.019	0.002	0.017	0.019	0.019	0.026	0.012	-0.01	-0.017	-0.018	-0.018	-0.01	0.002	-0.001	0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.138	-0.139	-0.072	0.009	0.099	0.157	0.188	0.213	0.219	0.201	0.154	0.096	0.057	0.023	0.024	0.044	0.079	0.114	0.136	0.122	0.079	0.012	-0.053	-0.099	-0.128	-0.313	-0.261	-0.002	0.081	0.063	-0.11	-0.057	-0.069	-0.06	-0.02	-0.018	0.036	0.119	0.161	0.172	0.167	0.124	0.037	0.039	0.087	0.099	0.061	-0.043	-0.083	-0.108	-0.135	-0.134	-0.132	-0.11	-0.1	-0.109	-0.092	-0.086	-0.105	-0.098	0.01	0.141	0.223	0.219	0.125	-0.022	0.037	0.076	0.07	0.083	0.017	-0.082	-0.111	-0.095	-0.122	-0.139	-0.087	-0.088	-0.096	-0.103	-0.106	-0.076	-0.033	0.058	0.077	0.111	0.113	0.104	0.083	0.046	0.018	0	-0.017	-0.016	-0.025	-0.043	-0.044	-0.035	-0.031	-0.033	-0.03	-0.027	-0.024	-0.021	-0.028	-0.013	-0.006	-0.007	-0.006	-0.006	-0.01	-0.017	-0.01	-0.011	-0.009	-0.004	-0.009	-0.008	-0.003	-0.007	-0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.055	-0.013	0.039	0.091	0.119	0.123	0.105	0.065	0.013	-0.025	-0.026	-0.009	0.02	0.022	0.023	0.019	0.007	-0.007	-0.017	-0.035	-0.043	-0.037	-0.014	0.014	0.033	0.043	0.054	0.056	0.027	-0.005	-0.025	-0.028	-0.019	0.007	0.037	0.047	0.044	0.036	0.01	-0.008	-0.012	-0.226	0.011	0.006	0.007	-0.005	0.001	-0.008	0.014	0.01	-0.003	0.005	0.033	0.017	0.037	0.007	-0.055	-0.091	-0.033	0.07	-0.134	0.039	-0.054	-0.038	-0.072	-0.125	-0.153	-0.117	0.003	0.073	0.11	0.113	0.094	0.091	0.098	0.09	0.065	0.018	-0.023	-0.039	-0.049	-0.036	-0.031	-0.032	-0.035	-0.032	-0.032	-0.027	-0.024	-0.015	-0.017	-0.012	-0.015	-0.004	-0.011	-0.018	-0.013	-0.011	-0.01	-0.014	-0.023	-0.015	-0.014	-0.011	-0.012	-0.012	-0.004	-0.007	-0.007	-0.002	-0.01	-0.002	-0.01	-0.006	-0.006	-0.013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.004	0.013	0.018	0.019	0.025	0.017	0	-0.003	0.003	-0.002	0.001	0.022	0.007	-0.008	-0.028	-0.037	-0.049	-0.045	-0.043	-0.043	-0.019	-0.004	0.008	0.013	0.014	0	-0.008	-0.015	-0.012	-0.01	-0.009	-0.027	-0.066	-0.108	-0.077	-0.022	0.029	0.061	0.087	0.13	0.151	0.134	0.128	0.074	0.003	-0.03	-0.07	-0.086	-0.092	-0.088	-0.071	-0.044	-0.026	0	0.015	0.028	0.036	0.045	0.042	0.037	0.029	0.02	0.008	0.002	-0.007	-0.004	0.002	0	0.012	0.014	0.023	0.02	0.02	0.012	0.003	0.001	-0.001	0	-0.009	-0.009	-0.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.042	-0.049	-0.036	-0.018	0	0.013	0.015	0.021	0.003	0.002	0.027	0.025	0.036	0.054	-0.007	-0.041	-0.07	-0.065	-0.06	-0.036	-0.007	0.049	0.088	0.12	0.127	0.105	0.069	0.081	0.145	0.182	0.172	0.138	0.068	0.003	-0.021	0.038	0.061	0.01	-0.072	-0.163	-0.217	-0.233	-0.242	-0.231	-0.206	-0.179	-0.133	-0.08	-0.037	-0.002	0.026	0.048	0.066	0.075	0.065	0.061	0.073	0.076	0.067	0.06	0.064	0.044	0.014	-0.004	-0.012	-0.035	-0.039	-0.03	-0.026	-0.024	-0.017	-0.015	0.002	0.005	0.011	0.009	-0.003	-0.002	-0.003	-0.01	-0.01	0.004	0.02	0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.053	0.062	0.077	0.072	0.053	0.029	-0.007	-0.026	-0.032	-0.043	-0.053	-0.047	-0.047	-0.07	-0.091	-0.114	-0.117	-0.099	-0.073	-0.032	0.019	0.043	0.078	0.112	0.095	0.109	0.141	0.121	0.072	0.011	-0.021	-0.077	-0.111	-0.131	-0.137	-0.125	-0.078	-0.041	-0.024	-0.026	-0.029	-0.03	-0.012	0.038	0.054	0.031	-0.005	-0.025	-0.021	-0.012	0.011	0.041	0.068	0.063	0.038	0.019	0.009	-0.022	-0.009	0.005	-0.002	-0.009	-0.009	0.006	0.01	0.008	0.006	0.002	0.002	0.01	0.009	0.008	0.012	0.004	-0.007	-0.002	0.01	0.015	0.016	0.01	-0.006	-0.005	-0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.039	0.073	0.064	0.054	0.032	-0.015	-0.065	-0.078	-0.075	-0.052	-0.055	-0.077	-0.112	-0.165	-0.15	-0.108	-0.065	0.002	0.078	0.144	0.184	0.143	0.093	0.051	0.05	0.019	-0.031	-0.079	-0.093	-0.071	-0.038	0.004	0.025	0.041	0.04	0.025	0.011	-0.006	-0.026	-0.032	-0.023	-0.013	-0.002	0.014	0.014	0.014	0.006	-0.004	-0.008	-0.01	-0.002	0.004	-0.008	-0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.014	-0.015	-0.053	-0.055	-0.061	-0.068	-0.053	-0.021	-0.014	-0.007	0.005	0.023	0.023	0.039	0.067	0.057	0.063	0.081	0.056	0.021	-0.005	0.014	0.022	0.025	0.004	-0.047	-0.092	-0.116	-0.114	-0.104	-0.08	-0.064	-0.019	0.008	-0.005	-0.018	-0.038	-0.021	0.003	0.045	0.075	0.088	0.064	0.026	-0.008	-0.039	-0.067	-0.077	-0.07	-0.051	-0.03	-0.008	0.016	0.04	0.05	0.051	0.034	0.014	-0.014	-0.029	-0.024	-0.017	-0.003	0.008	0.02	0.023	0.023	0.018	0.016	-0.002	-0.012	-0.012	-0.009	-0.003	0.002	-0.001	0.001	0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.015	0.017	0.02	0.029	0.047	0.055	0.058	0.078	0.07	0.062	0.051	0.024	-0.007	-0.044	-0.049	-0.071	-0.096	-0.095	-0.092	-0.102	-0.101	-0.058	0.015	0.067	0.097	0.113	0.101	0.084	0.081	0.064	0.057	0.036	0.015	0	-0.007	-0.017	-0.02	-0.037	-0.034	-0.027	-0.048	-0.081	-0.078	-0.062	-0.061	-0.039	-0.011	0.002	0.007	0.006	0.006	0.002	0.002	0.004	0.01	0.013	0.005	-0.01	-0.013	-0.011	-0.008	-0.005	-0.01	-0.007	-0.004	0.005	0.005	0.011	0.01	-0.004	-0.016	-0.021	-0.013	-0.012	-0.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
