0.013	-0.024	-0.047	-0.043	-0.013	-0.02	0.027	0.037	0.028	0.015	0.026	0.011	0.008	0	0.012	0.016	0.023	0.046	0.023	0.023	0.047	0.035	0.02	-0.007	-0.045	-0.075	-0.075	-0.069	-0.046	-0.005	0.008	-0.016	-0.009	-0.008	-0.029	-0.043	-0.031	0.01	0.031	0.007	0.054	0.021	-0.009	-0.008	-0.049	-0.033	-0.068	-0.064	-0.056	-0.043	-0.037	-0.036	-0.018	0.007	0.007	0.033	0.046	0.051	0.03	0.015	-0.013	-0.023	-0.011	0.008	0.009	-0.015	-0.003	0.01	-0.009	-0.006	-0.011	-0.004	0.006	-0.005	-0.002	0.014	0.013	0.021	0	-0.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.008	-0.004	-0.003	-0.006	-0.016	-0.024	-0.031	-0.051	-0.076	-0.073	-0.049	-0.006	0.062	0.123	0.152	0.154	0.138	0.067	-0.048	-0.071	-0.069	-0.095	-0.123	-0.141	-0.143	-0.065	0.021	0.071	0.124	0.149	0.166	0.163	0.146	0.133	0.123	0.17	0.219	0.22	0.059	-0.068	-0.192	-0.285	-0.285	-0.2	-0.091	-0.013	0.014	0.003	-0.028	-0.026	-0.035	-0.075	-0.076	-0.044	0.006	0.049	0.061	0.051	0.06	0.069	0.047	-0.007	-0.037	-0.052	-0.033	0.025	0.024	0.042	0.042	0.026	-0.004	-0.029	-0.049	-0.049	-0.028	-0.005	0.02	0.024	0.02	0.012	-0.004	-0.026	-0.038	-0.029	-0.01	0.007	0.021	0.022	0.007	-0.016	-0.03	-0.022	-0.012	0.004	0.02	0.009	0.009	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.012	-0.02	-0.011	0	0.009	0.013	0.015	0.008	-0.002	-0.004	-0.012	-0.018	-0.016	0	0.006	-0.005	0.02	0.02	0.014	0.018	-0.002	-0.01	-0.02	-0.02	0.008	0.007	0.009	0.02	0.019	0.014	0.015	0.008	-0.005	-0.021	-0.012	-0.002	0.001	0.006	0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.02	0	-0.016	-0.032	-0.036	-0.022	0.005	0.029	0.045	-0.007	-0.022	-0.043	-0.038	-0.021	0.014	0.028	0.024	0.04	0.043	0.037	0.049	0.075	0.096	0.046	-0.018	-0.03	-0.105	-0.171	-0.18	-0.111	-0.039	0.039	0.124	0.142	0.112	0.061	0.034	0.047	0.056	0.036	0.023	0.051	0.081	0.106	0.11	0.107	0.028	-0.114	-0.243	-0.365	-0.357	-0.232	-0.045	0.142	0.219	0.222	0.171	0.115	0.069	0.038	0.037	0.048	0.062	0.081	0.098	0.084	0.054	-0.055	-0.177	-0.258	-0.301	-0.29	-0.187	-0.007	0.163	0.259	0.27	0.19	0.098	0.007	-0.039	-0.096	-0.119	-0.108	-0.035	0.05	0.084	0.091	0.069	0.017	-0.035	-0.07	-0.077	-0.049	-0.012	0.032	0.036	0.018	0	-0.015	-0.039	-0.031	-0.006	0.009	-0.001	-0.01	0.004	0.006	0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.088	-0.1	-0.055	-0.026	-0.022	-0.036	-0.089	-0.122	-0.118	-0.055	-0.029	-0.041	-0.06	-0.008	0.07	0.221	0.305	0.352	0.306	0.239	0.176	0.146	0.154	0.155	0.104	0.013	-0.031	-0.076	-0.001	0.089	0.1	0.002	0.036	0.033	-0.01	0.072	0.15	0.168	0.081	0.014	-0.031	-0.126	-0.155	-0.146	-0.1	-0.062	-0.123	-0.197	-0.264	-0.279	-0.28	-0.137	0.06	0.08	0.025	-0.025	-0.05	0.056	0.099	0.089	0.099	0.105	0.131	0.117	0.014	-0.059	-0.13	-0.14	-0.191	-0.223	-0.219	-0.216	-0.187	-0.053	-0.011	-0.015	0.003	0.013	0.024	0.011	0.005	-0.009	-0.014	-0.029	-0.031	-0.029	-0.002	0.009	-0.006	0	-0.008	-0.005	-0.003	0.003	-0.021	-0.012	-0.009	-0.01	-0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.015	-0.026	0.007	0.037	0.036	0.041	0.043	0.038	0.024	0.019	0.03	0.007	-0.038	-0.041	-0.004	-0.004	-0.037	-0.021	-0.045	-0.043	-0.038	0.004	0.041	0.04	-0.013	-0.012	0.025	0.03	-0.007	-0.042	0.023	0.011	0.003	0.023	0.035	-0.039	-0.033	-0.034	-0.025	-0.009	-0.002	-0.09	-0.116	-0.069	-0.032	0.013	0.04	0.045	0.028	0.021	0.005	0.001	0.01	0.015	0.016	0.006	-0.014	-0.032	-0.023	-0.011	-0.004	0.01	0.001	0.021	0.018	-0.002	-0.006	0.001	0.001	-0.005	-0.001	-0.007	0.003	0	0.01	0.029	-0.013	-0.007	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.089	-0.083	-0.046	-0.004	0.052	0.107	0.13	0.115	0.075	0.059	0.001	-0.017	-0.008	-0.024	-0.042	-0.081	-0.055	-0.022	0.012	0.014	0.018	-0.008	-0.028	-0.228	-0.069	0.003	-0.13	-0.189	-0.116	-0.019	-0.012	0.089	0.083	-0.004	0.011	0.005	0.078	0.173	0.324	0.357	0.255	0.169	0.118	0.025	-0.068	-0.178	-0.206	-0.191	-0.204	-0.143	-0.162	-0.276	-0.327	-0.316	-0.059	0.003	-0.063	0.029	0.09	0.018	0.04	0.065	0.057	0.09	0.052	0.094	0.121	0.077	0.02	0.032	0.062	-0.029	-0.166	-0.211	-0.218	-0.168	-0.087	-0.078	-0.148	-0.172	-0.162	-0.086	-0.014	-0.002	0.02	0.043	0.037	0.022	0.021	0.009	-0.013	-0.017	0	-0.019	-0.034	-0.027	0.016	0.01	-0.04	-0.019	-0.001	0.008	0.041	0.021	-0.002	-0.006	-0.011	-0.016	-0.016	-0.017	-0.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.061	-0.077	-0.032	-0.055	-0.111	-0.115	-0.064	0.014	0.1	0.144	0.158	0.175	0.138	0.103	0.037	-0.068	-0.075	-0.042	0.009	0.041	0.056	-0.026	-0.09	-0.027	-0.001	-0.042	-0.027	-0.007	-0.043	-0.105	-0.028	-0.093	-0.243	-0.178	0.098	0.185	0.155	0.164	0.092	0.1	0.154	0.15	0.084	0.019	-0.053	-0.081	-0.082	-0.05	0.006	0.038	0.02	0.002	0.002	0.004	-0.025	-0.051	-0.038	-0.032	-0.023	0.012	0.014	0.006	0.004	0.008	-0.005	-0.038	-0.049	-0.036	-0.021	0.012	0.022	0.019	0.001	-0.018	-0.029	-0.031	-0.021	-0.013	0.007	0.011	0.01	0.005	0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.024	-0.005	0.017	0.02	0.018	-0.007	-0.035	-0.054	-0.067	-0.094	-0.093	-0.09	-0.055	-0.003	0.037	0.098	0.144	0.13	0.108	0.108	0.069	0.006	-0.041	-0.033	0.006	0.016	-0.031	-0.088	-0.076	-0.044	-0.034	-0.01	-0.006	0.026	0.077	0.071	-0.018	0.049	-0.019	-0.151	-0.143	-0.08	-0.033	0.023	-0.061	-0.067	-0.037	0.04	0.069	0.049	0.077	0.141	0.166	0.125	0.066	0.056	0.085	-0.009	-0.142	-0.148	-0.09	-0.042	-0.038	-0.007	0.008	-0.002	-0.02	-0.031	-0.024	-0.014	-0.009	-0.004	-0.012	-0.013	-0.005	0.007	0.015	0.017	0.011	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.035	0.027	-0.02	-0.06	-0.098	-0.107	-0.073	-0.031	-0.01	-0.037	-0.042	-0.007	0.028	0.084	0.095	0.065	0.066	0.079	0.112	0.104	0.081	0.072	0.041	0.023	-0.002	-0.025	-0.031	-0.038	-0.091	-0.157	-0.173	-0.165	-0.131	-0.045	0.024	0.058	0.036	-0.005	-0.038	-0.023	0.014	0.045	0.052	0.101	0.094	0.079	0.065	0.044	0.01	-0.016	-0.016	-0.004	-0.012	-0.026	-0.024	-0.014	-0.013	-0.015	-0.009	0.012	0.016	0.006	0.006	-0.01	-0.015	0.001	-0.004	-0.013	-0.004	-0.012	-0.02	-0.015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.008	-0.046	-0.06	-0.038	-0.005	0.026	0.055	0.069	0.07	0.094	0.064	0.037	0.028	0.034	0.038	0.046	0.055	0.068	0.083	0.047	0.033	0.003	-0.045	-0.136	-0.179	-0.125	-0.078	-0.033	-0.011	0.008	0.055	0.003	-0.022	0.034	0.074	-0.053	-0.027	0.021	-0.006	-0.034	-0.038	-0.035	-0.001	0.018	0.04	0.063	0.059	0.039	0.021	0.002	-0.009	-0.011	-0.005	-0.014	0.008	0.005	0.008	0.027	0.04	0.021	0.014	0.004	-0.006	-0.006	-0.02	-0.019	-0.01	-0.006	0.008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.062	-0.033	-0.004	0.016	0.059	0.056	0.014	-0.018	-0.034	0.01	0.009	0.037	0.084	0.08	0.119	0.113	0.098	0.074	0.057	0.026	0.025	0.01	-0.171	-0.163	-0.255	-0.22	-0.095	-0.023	-0.003	0.023	0.028	0.031	0.009	0.001	0.03	0.064	0.082	0.076	0.109	0.07	0.045	-0.024	-0.04	-0.013	0.006	-0.003	-0.011	-0.024	-0.039	-0.074	-0.06	-0.035	-0.023	0.002	0.019	0.039	0.037	0.03	0.022	0.019	0.017	-0.005	-0.006	-0.006	-0.003	-0.004	-0.005	-0.01	-0.001	0.002	-0.001	0.005	0.011	0.015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.06	-0.06	-0.039	-0.051	-0.014	0.025	0.052	0.052	0.03	0.01	-0.021	-0.002	0.019	0.025	0.027	0.064	0.084	0.051	-0.023	-0.083	-0.077	0.004	0.089	0.123	0.076	0.06	0.063	0.034	0.015	-0.012	-0.06	-0.126	-0.132	-0.078	-0.013	0.062	0.07	0.05	-0.045	-0.088	-0.027	0.051	0.111	0.099	0.061	0.025	-0.013	-0.024	-0.04	-0.046	-0.044	-0.037	-0.025	-0.01	0.039	0.035	0.015	-0.009	-0.024	-0.02	0.005	0.038	0.047	0.026	0.012	-0.011	-0.017	-0.015	-0.015	0.001	0.007	0.006	0.009	0	-0.002	-0.005	-0.004	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.099	-0.047	0.054	0.12	0.158	0.133	0.087	0.012	-0.053	-0.074	-0.072	-0.084	-0.06	0.006	0.054	0.086	0.109	0.101	0.068	0.041	-0.098	0.003	0.168	0.03	0.075	0.034	-0.028	-0.009	0.111	0.166	0.319	0.349	0.371	0.402	0.348	0.203	0.037	-0.061	-0.156	-0.324	-0.359	-0.34	-0.341	-0.37	-0.136	-0.085	-0.125	-0.213	-0.026	0.06	0.084	0.018	0.115	0.237	0.377	0.305	0.146	0.025	0.066	-0.004	-0.092	-0.23	-0.246	-0.286	-0.298	-0.3	-0.252	-0.126	-0.045	0.002	0.032	0.051	0.038	0.02	0.009	-0.023	-0.029	-0.048	-0.039	-0.042	-0.037	-0.028	0.005	-0.008	-0.015	-0.003	0.006	0.018	-0.017	-0.03	-0.011	-0.012	0.003	0.001	-0.023	-0.019	-0.011	-0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.084	-0.127	-0.123	-0.051	-0.025	-0.021	-0.031	-0.003	-0.001	0.006	0.034	0.113	0.066	0.059	0.146	0.165	0.098	0.044	-0.025	0.037	0.028	-0.056	-0.126	-0.094	-0.037	0.07	0.066	-0.049	-0.037	0.026	0.025	-0.008	0.038	0.111	0.198	0.297	0.24	0.052	-0.156	-0.298	-0.332	-0.287	-0.202	-0.099	-0.014	0.028	0.057	0.059	0.024	-0.013	-0.031	-0.03	-0.022	0.013	0.04	0.027	-0.005	-0.008	-0.003	-0.013	-0.019	-0.018	-0.007	-0.001	-0.018	-0.012	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.019	-0.036	-0.01	-0.004	-0.006	-0.01	0.006	0.016	0.033	0.062	0.087	0.101	0.052	-0.047	-0.083	-0.078	-0.066	-0.03	0.02	0.034	0.041	-0.008	-0.032	-0.018	0.031	0.043	0.053	0.012	-0.01	-0.002	-0.025	-0.037	-0.017	0.004	0.018	0.038	0.014	-0.012	-0.003	0.001	0.012	-0.001	-0.005	0.008	-0.006	-0.002	0.001	0.021	0.01	0.002	0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.01	-0.007	0.011	0.008	0.012	0.012	0.012	-0.002	-0.008	-0.015	-0.014	-0.005	0.01	0.022	0.01	0.012	-0.005	-0.007	-0.011	-0.011	-0.009	-0.012	-0.005	0.011	0.019	0.02	0.021	0.002	-0.002	-0.017	-0.015	-0.008	0.006	0.017	0.007	-0.019	-0.036	-0.045	-0.047	-0.075	-0.11	-0.072	-0.047	0.002	0.03	0.046	0.057	0.052	0.06	0.143	0.133	0.129	0.101	0.076	0.034	0.023	0.016	0.004	-0.053	-0.064	-0.066	-0.062	-0.072	-0.045	-0.048	-0.048	-0.031	-0.009	0.006	0.008	-0.003	-0.016	0.01	-0.002	-0.018	-0.026	-0.01	0.009	0.005	-0.002	0.006	0.007	0.003	0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.12	-0.213	-0.138	-0.032	0.046	0.033	-0.016	-0.032	-0.014	0.009	0.067	0.111	0.113	0.129	0.133	0.12	0.119	0.145	0.154	0.126	0.067	0.022	0.01	-0.002	-0.016	-0.144	-0.066	-0.053	-0.064	-0.09	-0.056	-0.037	0.024	0.038	0.092	0.103	0.141	0.204	0.258	0.34	0.208	0.124	0.116	0.054	-0.067	-0.097	-0.035	0.006	-0.03	-0.049	-0.127	-0.181	-0.212	-0.171	-0.114	-0.106	-0.255	-0.179	-0.122	-0.05	-0.013	-0.039	-0.022	0.022	0.182	0.254	0.243	0.133	0.083	-0.407	0.319	0.458	0.436	0.278	0.17	0.087	-0.002	-0.214	-0.387	-0.497	-0.515	-0.461	-0.213	-0.037	0.021	0.012	0.034	0.096	0.132	0.127	0.106	0.052	0.005	0.006	-0.026	-0.048	-0.045	-0.042	-0.025	-0.006	0.017	0.027	0.025	0.02	0.019	0.002	-0.003	-0.01	-0.007	0.005	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.07	-0.023	0.04	0.041	0.025	0.045	0.048	0.035	0.042	0.039	-0.016	-0.015	0.062	0.054	0.002	-0.077	-0.174	-0.186	-0.011	0.184	0.218	0.021	0.021	0.047	0.044	0.142	0.015	0.018	0.102	0.104	0.029	-0.127	-0.307	-0.333	-0.154	0.027	0.176	0.168	0.023	0.021	-0.082	-0.078	-0.06	-0.008	0.048	0.062	0.046	0.012	-0.011	-0.029	-0.024	-0.01	0.011	0.013	0.013	0.003	0.003	0.019	0.02	0.009	-0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.042	-0.036	-0.018	-0.014	0.012	-0.001	-0.004	-0.026	-0.044	-0.043	-0.016	-0.022	-0.041	-0.088	-0.077	-0.065	-0.036	0.048	0.087	0.142	0.164	0.152	0.149	0.125	0.098	0.107	0.118	0.119	0.133	0.154	0.16	0.149	0.115	0.045	0.143	0.303	0.212	0.106	0.131	0.061	0.051	-0.003	-0.056	-0.152	-0.238	-0.293	-0.272	-0.23	-0.319	-0.328	-0.249	-0.051	0.063	0.092	0.12	0.149	0.271	0.417	0.391	0.175	0.134	0.194	0.22	0.166	0.096	-0.061	-0.214	-0.262	-0.367	-0.429	-0.449	-0.339	-0.154	-0.081	-0.017	-0.008	0.028	0.079	0.07	0.063	0.04	0.001	-0.039	-0.05	-0.053	-0.039	-0.037	-0.019	-0.003	0.005	0.003	0.017	0.001	-0.008	-0.01	-0.007	-0.006	-0.033	-0.022	-0.012	-0.009	0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.025	-0.033	-0.003	0.002	-0.01	-0.018	-0.015	-0.011	0.007	0.024	0.073	0.09	0.086	0.048	0.003	0.003	-0.005	0.019	0.052	0.069	0.066	0.038	-0.014	-0.092	-0.119	-0.178	-0.175	-0.108	-0.041	0.019	0.047	0.074	0.055	0.041	0.004	0.015	0.099	0.086	0.044	0.076	0.102	0.041	0.012	0.003	-0.007	-0.032	-0.085	-0.058	-0.026	-0.002	-0.01	-0.034	-0.041	-0.044	0.016	0.018	0.039	0.056	0.058	0.042	0.042	0.065	0.071	0.04	0.024	0.023	-0.014	-0.021	-0.044	-0.083	-0.114	-0.123	-0.084	-0.028	0.022	0.035	0.033	0.032	0.025	0.022	0.025	0.027	0.014	-0.011	-0.004	0.02	0.045	0.005	-0.005	0.001	0	0.008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
