0.046	0.053	0.056	0.066	0.018	-0.048	-0.059	-0.069	-0.094	-0.133	-0.104	-0.065	-0.059	-0.104	-0.096	-0.025	0.035	0.149	0.255	0.276	0.178	0.116	0.109	0.107	0.045	0.013	0.034	0.055	0.034	-0.018	-0.1	-0.153	-0.181	-0.173	-0.121	-0.107	-0.121	-0.07	0.004	0.057	0.073	0.075	0.071	0.067	0.057	0.066	0.047	0	-0.023	-0.01	0.003	-0.005	0.002	-0.016	-0.01	-0.013	-0.016	-0.012	-0.015	-0.014	-0.013	-0.02	-0.012	-0.022	-0.018	-0.006	0	-0.001	0.013																																																																																					
0.031	0.049	0.066	0.063	0.056	0.05	0.089	0.113	0.125	0.131	0.135	0.122	0.066	-0.039	-0.168	-0.22	-0.183	-0.123	-0.11	-0.187	-0.291	-0.321	-0.279	-0.194	-0.126	-0.091	-0.034	0.125	0.31	0.4	0.358	0.31	0.265	0.243	0.243	0.201	0.106	0.075	0.069	0.04	-0.006	-0.026	-0.007	0.032	0.013	-0.058	-0.12	-0.142	-0.131	-0.126	-0.118	-0.132	-0.166	-0.25	-0.327	-0.357	-0.282	-0.152	-0.082	-0.109	-0.085	-0.022	0.034	0.049	0.124	0.232	0.305	0.346	0.273	0.157	0.091	0.048	0.026	0.037	0.059	0.044	0.013	-0.021	-0.057	-0.083	-0.119	-0.117	-0.102	-0.074	-0.051	-0.063	-0.072	-0.069	-0.051	-0.058	-0.033	-0.031	-0.013	-0.006	-0.002	0.025	0.044	0.032	0.006	-0.006	-0.011	-0.039	-0.051	-0.026	-0.02	-0.01	-0.015	-0.037	-0.041	-0.029	-0.015	0.002	0.005																																									
0.116	0.123	0.178	0.175	0.077	-0.051	-0.147	-0.155	-0.109	-0.059	-0.029	-0.006	-0.011	-0.038	-0.031	0.018	0.056	0.089	0.1	0.09	0.092	0.041	-0.022	-0.043	-0.058	-0.065	-0.042	0.002	-0.007	-0.023	-0.019	0.015	0.033	0.459	0.009	0.015	0.08	0.028	0.055	0.077	0.036	0.028	-0.018	-0.096	-0.025	-0.053	-0.04	-0.048	0.019	-0.01	-0.004	0.135	0.093	-0.052	-0.151	-0.177	-0.183	-0.158	-0.072	-0.03	0.03	1.059	-0.812	0	-0.367	-0.305	-0.009	0.021	0.028	-0.001	0.044	0.109	0.219	0.255	0.005	0.058	-0.064	0.052	0.116	-0.029	-0.064	-0.121	-0.174	-0.116	-0.201	-0.159	-0.112	-0.052	-0.035	-0.031	-0.021	-0.019	-0.019	-0.02	-0.018	-0.02	-0.021	-0.019	-0.017	-0.019	-0.015	-0.015	-0.013	-0.014	-0.016	-0.01	-0.007	-0.009	-0.009	-0.014																																												
-0.019	-0.028	-0.025	-0.01	-0.004	0.035	0.077	-0.008	0.019	0.073	0.127	0.134	0.095	0.025	-0.019	-0.025	-0.031	-0.042	-0.045	-0.051	-0.066	-0.112	-0.194	-0.219	-0.207	-0.134	-0.015	-0.041	0.286	0.473	0.199	0.134	0.209	0.21	0.213	0.099	0.007	0.001	0.048	0.077	0.068	0.053	0.033	-0.257	-0.38	-0.377	-0.37	-0.265	-0.106	0.038	0.144	0.197	0.184	0.095	-0.013	-0.104	-0.136	-0.113	-0.05	0.003	0.042	0.078	0.092	0.056	-0.015	-0.059	-0.053	-0.045	-0.027	-0.011	0	0.015	0.013	-0.007	-0.035	-0.019	-0.009	0.01	0.037	0.036	0.037	0.03	0.005	-0.025	-0.055	-0.059	-0.033	0.01	0.029	0.04	0.061	0.046	0.018	-0.024	-0.062	-0.056	-0.023	0.015	0.044	0.039	0.02	0.016	-0.003	-0.022	-0.026	-0.029	-0.016																																															
0.052	0.053	0.063	0.088	0.164	0.104	0.056	0.044	0.034	-0.03	-0.093	-0.101	-0.125	-0.199	-0.165	-0.187	-0.185	-0.169	-0.102	-0.059	-0.026	0.061	0.134	0.175	0.26	0.215	0.152	0.107	0.148	0.127	0.122	0.081	0.073	0.044	0.003	-0.032	-0.084	-0.112	-0.085	-0.057	-0.057	-0.084	-0.119	-0.151	-0.203	-0.178	-0.051	0.035	0.018	-0.034	-0.011	0.011	0.019	0.051	0.052	0.083	0.078	0.082	0.061	0.073	0.046	0.01	-0.036	-0.04	-0.034	-0.022	-0.028	-0.041	-0.029	-0.051	-0.063	-0.057	-0.04	-0.023	-0.009	0.011	0.025	0.051	0.043	0.033	0.017	0.029	0.029	0.004	-0.007	0.004	0	-0.008	-0.014	-0.02	-0.029	-0.027	-0.02	-0.017	-0.019	0.009	0.027	0.022	0.018	0.033	0.021	-0.01																																																				
0.079	0.069	0.075	0.04	0.01	-0.124	-0.21	-0.247	-0.241	-0.223	-0.164	-0.087	-0.031	0.073	0.184	0.244	0.247	0.19	0.097	0.08	0.08	0.075	0.099	0.071	0.016	-0.025	-0.063	-0.105	-0.121	-0.177	-0.267	-0.277	-0.286	-0.27	-0.151	-0.007	0.144	0.257	0.306	0.348	0.264	0.24	0.241	0.148	-0.059	-0.139	-0.119	-0.138	-0.09	-0.005	0.009	-0.004	0.005	-0.022	-0.045	-0.041	-0.019	-0.027	-0.012	-0.005	0.007	0.001	-0.006	-0.014	-0.015	-0.034																																																																																								
0.001	-0.008	-0.002	0.008	-0.004	0.01	0.035	0.01	0.044	0.094	0.133	0.102	0.051	-0.01	0.005	0.033	0.032	0.001	-0.039	-0.075	-0.084	-0.074	-0.048	-0.02	-0.017	-0.068	-0.158	-0.302	-0.334	-0.34	-0.183	-0.172	-0.001	0.387	0.542	0.365	0.293	0.225	0.199	0.265	0.252	0.184	0.128	0.092	0.088	0.066	0.061	0.022	0	-0.029	-0.039	-0.081	-0.213	-0.392	-0.446	-0.477	-0.493	-0.405	-0.087	-0.083	0.116	0.231	0.286	0.273	0.375	0.356	0.23	0.219	0.015	-0.106	-0.144	-0.147	-0.085	-0.05	-0.017	-0.012	0.004	-0.005	-0.003	-0.003	-0.031	-0.046	-0.04	-0.009	-0.004	-0.003	-0.008	-0.023	-0.014	0.005																																																																
0.013	0.029	0.023	-0.026	-0.043	-0.012	0.021	0.04	0.092	0.162	0.155	0.09	0.087	0.112	0.057	-0.001	-0.049	-0.107	-0.153	-0.176	-0.246	-0.279	-0.266	-0.205	-0.131	-0.07	-0.087	-0.019	0.062	0.119	0.155	0.17	0.106	0.095	0.169	0.198	0.151	0.086	0.034	0.012	0.003	-0.003	0.017	0.011	-0.006	-0.02	-0.034	-0.035	-0.028	-0.031	-0.052	-0.066	-0.05	-0.06	-0.066	-0.06	-0.071	-0.095	-0.058	-0.018	0.006	0.004	-0.006	-0.026	-0.013	0.002	-0.028	-0.013	0.002	0.005	0.011	0.008	-0.003	-0.014	-0.006	-0.015	-0.021	-0.013	-0.018	-0.011	-0.016																																																																									
-0.05	-0.061	-0.047	-0.025	0.012	0.036	0.062	0.095	0.129	0.17	0.16	0.122	0.108	0.156	0.196	0.167	0.194	0.097	-0.046	-0.112	-0.197	-0.247	-0.286	-0.342	-0.386	-0.423	-0.417	-0.383	-0.275	-0.146	0.193	0.558	0.598	0.453	0.353	0.279	0.25	0.21	0.136	0.061	0.042	0.06	0.079	0.102	0.071	-0.011	-0.12	-0.221	-0.295	-0.307	-0.332	-0.328	-0.308	-0.214	-0.083	0.044	0.132	0.193	0.22	0.227	0.189	0.133	0.058	-0.028	-0.067	-0.167	-0.148	-0.059	0.013	0.148	0.174	0.077	0.039	0.047	0.009	-0.033	-0.048	-0.023	-0.025	-0.005	0.021	0.052	0.023	-0.061	-0.09	-0.092	-0.067	-0.031	-0.006	0.024	0.006	-0.018	-0.012	-0.036	-0.042	-0.021	-0.01	-0.013	0.001	0.013	0.015	0.02	0	-0.013	-0.047	-0.059	-0.028	0.007	0.037	0.039	0.031	0.019	-0.014	-0.042	-0.064	-0.057	-0.008	0.026	0.041	0.049	0.033	-0.007	-0.028	-0.053	-0.057	-0.038	-0.001	0.025	0.033	0.029	0.019	0	-0.02	-0.047	-0.038	-0.028	0.001	0.022	0.031	0.015	-0.006	-0.006	0	-0.008	-0.016	-0.009	-0.009							
-0.008	-0.03	-0.046	-0.059	-0.123	-0.175	-0.183	-0.199	-0.151	-0.03	0.125	0.209	0.257	0.234	0.12	0.07	0.079	0.091	0.06	0.019	-0.013	-0.037	-0.053	-0.044	-0.021	0.025	0.031	0.03	0.018	-0.001	-0.039	-0.109	-0.226	-0.215	-0.125	-0.032	0.024	0.048	0.058	0.057	0.051	0.063	0.052	0.025	0.002	-0.014	-0.015	-0.007	0.008	0.01	0.011	0.037	0.032	0.008	0.005	0.021	0.017	-0.008	-0.031	-0.012	0.016	0.01																																																																																												
0.071	0.025	0.026	0.041	0.076	0.066	0.054	0.029	0	-0.001	0.009	-0.008	0.045	0.027	0.005	-0.074	-0.1	-0.034	0.02	0.04	0.014	-0.026	-0.062	-0.027	0.049	0.116	0.151	0.2	0.133	0.065	0.024	0.032	0.036	0.041	0.009	-0.023	-0.061	-0.057	-0.066	-0.038	-0.004	0.01	0.003	-0.016	-0.035	-0.033	-0.031	-0.026	-0.02	-0.005	0.015	0.005	-0.011	-0.025	-0.01	-0.001	-0.003	-0.004	-0.015	-0.007	0.028	0.014	0.014																																																																																											
0.034	0.032	0.04	0.047	0.045	0.043	-0.02	-0.028	-0.098	-0.195	-0.27	-0.304	-0.235	-0.176	-0.21	-0.346	-0.387	-0.265	0.469	0.653	0.646	0.615	0.502	0.325	0.161	0.145	0.191	0.223	0.16	0.038	-0.076	-0.114	-0.155	-0.18	-0.173	-0.322	-0.306	-0.393	-0.419	-0.408	-0.364	-0.302	-0.158	-0.092	0.003	0.157	0.25	0.256	0.228	0.216	0.158	0.088	0.052	0.062	0.074	0.06	0.023	-0.006	-0.045	-0.067	-0.083	-0.079	-0.082	-0.036	-0.035	-0.022	-0.013	-0.009	0.004	0.016	0.004	0	-0.002	-0.012	-0.023	-0.02	-0.033	-0.031	-0.037	-0.036	-0.002	0.025	0.023	0.01	-0.022	-0.026	-0.025	-0.013	-0.012	-0.013	-0.003																																																															
0.031	0.027	0.017	0.017	0.031	0.036	0.033	-0.001	0.037	0.067	0.08	0.045	0.008	0.006	0.019	0.03	0.034	0.031	0.03	0.005	-0.056	-0.054	0.002	0.002	-0.063	-0.119	-0.156	-0.117	-0.003	0.101	0.196	0.188	0.138	0.103	0.074	0.053	0.024	0.03	0.051	0.055	0.051	0.02	-0.005	-0.038	-0.122	-0.13	-0.108	-0.045	-0.033	-0.023	-0.046	-0.064	-0.034	-0.025	0.01	0.017	0.024	0.033	0.036	0.02	0.026	0.004	-0.005	-0.006	-0.009	0.006	0.016	0.017	0.023	0.018	0.011	-0.003	-0.018	-0.006	-0.012																																																																															
-0.051	-0.064	-0.055	-0.039	0.009	0.039	0.072	0.096	0.084	0.046	0.018	0.01	0.005	0.034	0.072	0.111	0.157	0.179	0.174	0.151	0.048	-0.089	-0.234	-0.347	-0.415	-0.46	-0.424	-0.299	-0.087	0.103	0.159	0.198	0.257	0.279	0.283	0.301	0.325	0.298	0.206	0.138	0.123	0.095	0.049	0.011	-0.047	-0.109	-0.153	-0.298	-0.444	-0.574	-0.618	-0.49	-0.438	-0.235	0.071	0.342	0.542	0.622	0.583	0.427	0.259	0.096	0.01	-0.058	-0.071	-0.067	-0.088	-0.175	-0.221	-0.212	-0.168	-0.039	0.074	0.116	0.074	0.029	0.008	-0.047	-0.074	-0.059	-0.051	-0.019	0.029	0.045	0.048	0.037	0	-0.039	-0.069	-0.066	-0.034	0.005	0.03	0.042	0.023	0.003	-0.012	-0.014	-0.011	-0.025	-0.023	-0.005	0.004	0.002	0.014	0.032	0.02																																															
-0.05	-0.065	-0.068	-0.019	0.019	0.029	0.064	0.112	0.13	0.105	0.04	-0.036	-0.08	-0.094	-0.071	-0.024	0.013	0.042	0.049	0.04	0.012	-0.006	-0.011	-0.018	-0.015	0.006	0.037	0.066	0.071	0.066	0.052	-0.007	-0.071	-0.141	-0.218	-0.278	-0.289	-0.238	-0.111	0.045	0.232	0.414	0.505	0.5	0.37	0.245	0.142	0.055	-0.006	-0.073	-0.134	-0.222	-0.351	-0.53	-0.723	-0.829	-0.765	-0.469	-0.058	0.511	0.873	0.841	0.678	0.5	0.357	0.154	-0.045	-0.22	-0.224	-0.167	-0.127	-0.082	-0.068	-0.05	-0.053	-0.055	-0.064	-0.052	-0.02	0	0.003	0.01	0.012	-0.011	-0.075	-0.066	-0.039	-0.023	-0.014	-0.001	0.003	0.026	0.015	-0.023	-0.047	-0.046	-0.014	0.006	0.024	0.033	0.009	-0.018	-0.044	-0.039	-0.031	-0.014	0.01	0.027	0.035	0.03																																												
0.002	-0.013	-0.028	-0.033	-0.037	-0.018	-0.003	0.011	0.027	0.042	0.035	0.003	-0.01	-0.023	-0.046	-0.038	-0.029	0	0.017	0.029	0.027	0.019	0.004	-0.014	-0.024	-0.034	-0.025	-0.016	-0.011	0.013	0.03	0.033	0.027	0.011	-0.02	-0.043	-0.05	-0.042	-0.024	0.003	0.032	0.039	0.034	0.013	-0.002	-0.014	-0.035	-0.04	-0.017	0.003	0.018	0.028	0.029	0.036	0.012	-0.01	-0.029	-0.038	-0.019	0.026	0.045	0.044	0.051	0.062	0.08	0.079	0.045	-0.019	-0.08	-0.09	-0.048	-0.045	-0.025	-0.075	-0.128	-0.15	-0.198	-0.165	-0.117	0	0.047	0.034	0.087	0.196	0.308	0.449	0.292	0.11	0.121	0.102	0.102	0.051	0.081	0.12	0.019	-0.244	-0.388	-0.32	-0.233	-0.242	-0.248	-0.13	-0.055	-0.025	0.022	0.167	0.213	0.192	0.187	0.141	0.061	0.036	0.02	0.011	-0.006	-0.049	-0.081	-0.067	-0.057	-0.037	-0.032	-0.009	0.004	-0.012	-0.016	-0.017	-0.033	-0.03	-0.009	0.003	-0.012	-0.005	0.043																					
0.107	0.06	0.038	0.027	0.007	-0.022	-0.062	-0.074	-0.078	-0.085	-0.063	0	0.039	0.038	0.024	0.023	-0.004	-0.016	-0.016	-0.048	-0.071	-0.048	-0.048	-0.007	0.038	0.051	0.015	-0.051	-0.006	0.061	0.101	0.084	0.081	0.075	0.077	0.05	-0.008	-0.06	-0.099	-0.102	-0.092	-0.044	-0.004	-0.003	-0.029	-0.05	-0.052	-0.065	-0.035	-0.007	0.003	0.011	0.018	0.016	0.011	-0.001	-0.001	-0.004	0.001	0.001	-0.011	-0.01	-0.01	-0.003	0.006	0.009	0.011	0.002	0.009																																																																																					
0.053	0.045	0.047	0.034	0.011	0.008	-0.004	-0.02	-0.024	-0.023	-0.026	-0.005	0.026	0.058	0.079	0.063	-0.001	-0.022	-0.022	-0.008	0.036	0.092	0.047	-0.082	-0.228	-0.259	-0.174	-0.049	0.017	0.004	-0.005	0.043	0.065	0.041	0.077	0.12	0.145	0.158	0.116	0.083	0.069	0.038	-0.002	-0.046	-0.069	-0.057	-0.012	0.018	0.009	-0.037	-0.064	-0.076	-0.066	-0.047	-0.023	-0.022	-0.004	0.017	0.005	-0.009	0.005	0.017	0.01	-0.004	-0.002	-0.008	-0.038	-0.027	-0.003	0.003	-0.007	-0.009	0.007	0.007	0.007	-0.014	-0.026	-0.01	-0.007	-0.013	-0.006	0.004																																																																								
0.123	0.217	0.082	0.021	0.064	0.083	0.048	-0.012	-0.111	-0.183	-0.189	-0.104	0.011	0.119	0.166	0.165	0.137	0.11	0.072	0.011	-0.023	-0.037	-0.021	0.013	0.012	0.031	0.059	0.057	0.046	0.028	0.047	0.079	0.069	0.069	0.098	0.12	0.225	0.014	-0.124	-0.206	-0.181	0.614	-0.259	0.157	-0.26	-0.083	-0.056	-0.049	0.031	0.03	0.119	0.114	0.061	0.059	0.12	0.214	0.09	0.07	0.066	0.09	0.148	0.141	-0.297	-0.495	-0.169	-0.067	-0.149	-0.255	-0.265	-0.252	-0.282	-0.267	-0.027	0.312	0.263	0.23	0.219	0.187	0.015	0.015	0.099	0.094	0.194	0.077	-0.076	-0.208	-0.2	-0.242	-0.104	-0.1	0.046	-0.033	-0.049	-0.046	-0.044	-0.018	-0.016	0.013	0.014	0.012	-0.014	-0.034	0.015	0.021	0.008	0.021	0.004	-0.027	-0.013	-0.004	0	0.006	0.003	0.005	0.008	0.003	0.006	0	0.003	0.004	0.005	0.001	-0.004	-0.001	-0.002	0.003	-0.002	0	-0.002	-0.001	0.005																							
0.012	0.109	0.105	0.013	0.013	0.161	0.154	0.068	-0.035	-0.099	-0.119	-0.1	-0.058	-0.063	-0.07	-0.021	0.071	0.155	0.203	0.185	0.047	0.044	0.003	-0.021	-0.044	-0.034	-0.035	-0.062	-0.065	-0.053	0.014	0.072	0.09	0.074	0.027	-0.005	-0.015	-0.03	-0.039	-0.041	-0.012	0.036	0.074	0.099	0.108	0.107	-0.019	0.046	0.095	0.043	0.043	-0.065	-0.04	0.05	0.201	0.205	0.121	0.033	-0.021	-0.021	0.052	0.005	0.014	0.058	-0.09	-0.215	-0.31	-0.003	0.035	-0.077	0.061	-0.027	-0.004	0.04	-0.005	-0.026	-0.041	-0.023	-0.202	-0.226	0.045	0.208	0.301	0.204	0.214	0.15	0.14	0.05	0.031	0.001	0.005	-0.026	-0.092	-0.117	-0.102	-0.1	-0.094	-0.092	-0.101	-0.099	-0.093	-0.085	-0.075	-0.07	-0.063	-0.059	-0.057	-0.05	-0.05	-0.042	-0.042	-0.042	-0.042	-0.045	-0.04	-0.033	-0.034	-0.036	-0.032	-0.034	-0.028	-0.021	-0.021	-0.016	-0.018	-0.02	-0.017	-0.016	-0.016	-0.019	-0.015	-0.017	-0.022	-0.015	-0.013	-0.014	-0.015																	
0.02	0.023	0.012	0.01	0.012	0.027	0.046	0.065	0.071	0.038	0.039	0.053	0.084	0.101	0.154	0.108	0.032	-0.002	-0.063	-0.078	-0.048	-0.068	-0.089	-0.079	-0.066	-0.055	-0.206	-0.197	-0.147	0.005	0.108	0.151	0.23	0.188	0.141	0.091	0.061	0.05	0.055	0.063	0.008	-0.06	-0.102	-0.117	-0.099	-0.081	-0.083	-0.065	-0.047	-0.035	-0.035	-0.04	-0.047	-0.04	-0.053	-0.065	-0.057	-0.054	-0.026	-0.014	-0.013	-0.029	-0.028	-0.036	-0.027	-0.026	-0.011	-0.01	-0.007	-0.007	-0.008	-0.013	-0.022	-0.025	-0.018	-0.019	-0.011	-0.013																																																																												
-0.031	-0.027	0.003	0.039	0.121	0.197	0.224	0.143	0.068	0.026	0.044	0.039	0.043	0.054	0.062	0.061	-0.001	-0.08	-0.128	-0.26	-0.368	-0.407	-0.399	-0.262	-0.117	-0.037	0.086	0.216	0.321	0.447	0.417	0.229	0.054	-0.069	-0.114	-0.104	-0.1	-0.092	-0.038	0.002	0.053	0.049	0.032	-0.006	-0.031	-0.031	-0.042	-0.037	-0.031	-0.02	0.013	0.029	0.018	-0.024	-0.019	-0.011	-0.017																																																																																																	
0.06	0.044	0.046	0.04	0.026	0.02	0.04	0.058	0.083	0.085	0.112	0.08	0.04	0.022	-0.065	-0.003	0.036	0.076	0.084	0.053	0.059	-0.002	-0.031	0	0.036	0.033	0.065	0.061	0.054	-0.021	-0.139	-0.224	-0.171	0.045	0.042	0.161	0.186	0.173	0.189	0.135	0.084	0.02	-0.009	-0.03	-0.014	0.023	0.055	0.069	0.053	0.085	0.055	-0.046	-0.06	-0.043	-0.037	-0.031	-0.029	-0.052	-0.08	-0.091	-0.091	-0.073	-0.046	-0.051	-0.034	-0.008	-0.028	-0.017	0.001	0.012	0.018	0.012	0.027	0.02	0.004	-0.012	-0.016	-0.001	0.008	-0.004	-0.01	-0.021	-0.02	0.001	0.01	-0.005	-0.008	-0.019	-0.021	-0.02	0.009	0.012	0.028	0.012	0.001	-0.011	-0.029	-0.025	-0.003	-0.001	0.001																																																					
-0.019	-0.006	0.011	0.037	0.058	0.03	0.008	0.011	0.049	0.113	0.03	-0.02	-0.046	-0.115	-0.263	-0.445	-0.557	-0.579	-0.412	-0.057	0.13	0.186	0.274	0.349	0.382	0.384	0.335	0.273	0.214	0.113	0.049	-0.004	-0.055	-0.046	0.073	-0.08	-0.101	-0.041	-0.006	-0.052	-0.165	-0.246	-0.341	-0.304	-0.22	-0.01	0.079	0.086	0.17	0.196	0.21	0.198	0.164	0.155	0.121	0.068	0.004	-0.041	-0.03	-0.041	-0.075	-0.082	-0.055	-0.03	-0.008	0.014	0.007	-0.019	-0.056	-0.091	-0.061	-0.035	-0.012	0.018	0.035	0.034	0.046	0.038	0.004	-0.046	-0.071	-0.056	-0.015	0.019	0.027	0.024	0.012	0.019	0.006	-0.003	-0.002	-0.015	-0.025	-0.007	0.007																																																											
0.146	0.229	0.221	0.16	0.051	-0.108	-0.26	-0.293	-0.234	-0.141	-0.077	0.003	0.119	0.244	0.286	0.245	0.164	0.077	-0.014	-0.039	-0.046	-0.062	-0.061	-0.022	0.013	0.032	0.091	0.162	0.174	0.48	0.013	-0.164	-0.263	-0.233	0.451	-0.122	0.15	-0.439	0.099	-0.155	-0.157	0.188	0.132	-0.014	-0.021	0.14	0.212	0.264	0.192	0.116	0.034	0.012	0.09	0.136	-0.005	-0.282	-0.266	-0.276	-0.193	-0.09	-0.059	-0.164	-0.312	-0.469	-0.39	-0.171	0.096	0.185	0.228	0.2	0.178	0.172	0.115	0.145	0.172	0.132	0.103	0.021	-0.178	-0.283	-0.252	-0.263	-0.304	-0.17	-0.07	-0.089	-0.095	-0.075	-0.054	-0.039	-0.04	-0.028	-0.031	-0.035	-0.03	-0.029	-0.031	-0.029	-0.031	-0.028	-0.028	-0.022	-0.025	-0.024	-0.014	-0.018	-0.017	-0.013	-0.012	-0.012	-0.012																																											
0.159	0.135	0.121	0.149	0.098	-0.016	-0.102	-0.127	-0.125	-0.118	-0.075	-0.02	0.043	0.108	0.117	0.079	0.054	0.093	0.134	0.154	0.12	0.045	-0.007	0.007	0.008	-0.034	-0.057	-0.082	1.287	-0.255	0.122	-0.007	0.056	-0.046	-0.037	-0.046	-0.095	-0.147	-0.193	-0.175	-0.097	0.092	0.201	0.216	0.177	0.058	0.042	0.026	0.052	0.014	-0.035	-0.037	-0.013	0.041	0.247	0.367	0.267	0.007	-0.156	-0.27	-0.267	-0.251	-0.188	-0.206	-0.149	-0.014	0.019	0.035	0.031	0.032	0.033	0.032	0.031	0.027	0.025	0.026	0.021	0.021	0.021	0.02	0.018	0.012	0.018	0.016	0.012	0.013	0.014	0.013	0.014	0.013	0.009	0.006	0.009	0.011	0.003	0.007	0.008	0.006	0.005																																																							
0.202	0.222	0.097	0.073	0.096	0.086	0.125	0.138	0.133	0.124	0.044	-0.069	-0.171	-0.167	-0.11	-0.058	0.026	0.12	0.177	0.175	0.136	0.087	0.052	0.024	0.02	0.046	0.073	0.052	0.163	0.243	0.011	0.08	0.023	0.001	-0.102	-0.141	-0.138	-0.173	-0.18	-0.194	-0.054	0.279	0.441	0.368	0.166	0.018	-0.01	0.135	0.162	-0.072	-0.032	-0.004	0.124	0.145	0.031	-0.038	-0.024	0.053	0.085	0.007	-0.051	-0.109	-0.204	-0.306	-0.371	-0.223	-0.026	0.031	-0.117	-0.277	-0.136	0.042	0.112	0.07	-0.034	-0.094	-0.387	0.143	-0.035	-0.034	-0.045	-0.051	-0.059	-0.056	-0.034	-0.018	-0.017	0.09	0.1	0.097	0.071	0.037	0.015	-0.025	-0.025	-0.035	-0.038	-0.04	-0.04	-0.038	-0.029	-0.028	-0.024	-0.023	-0.026	-0.028	-0.022	-0.021	-0.021	-0.017	-0.022	-0.012	-0.013	-0.014	-0.017	-0.015	-0.012	-0.019	-0.017	-0.018	-0.013	-0.008	-0.004																															
0.062	0.161	0.131	0.135	0.143	0.113	0.045	-0.06	-0.106	-0.106	-0.074	-0.011	-0.001	0.01	0.042	0.034	0.013	0.009	-0.001	-0.004	0.011	0.022	-0.015	-0.047	0.349	0.008	-0.039	0.051	0.05	0.032	0.049	0.074	0.037	0.068	0.06	0.071	0.025	-0.026	-0.032	-0.019	-0.003	0	0.002	0.04	0.029	0.003	-0.071	-0.267	-0.125	-0.246	-0.065	-0.123	0.015	0.163	0.233	0.304	0.18	0.056	-0.006	-0.001	-0.077	-0.129	-0.086	-0.062	-0.035	0.063	0.064	-0.009	-0.073	-0.115	-0.168	-0.177	-0.145	-0.049	-0.059	-0.047	-0.043	-0.044	-0.038	-0.042	-0.033	-0.031	-0.03	-0.032	-0.034	-0.033	-0.033	-0.031	-0.025	-0.02	-0.023	-0.021	-0.02	-0.016	-0.015	-0.019	-0.018	-0.017	-0.016	-0.014	-0.013	-0.014	-0.01	-0.01																																																		
0.039	0.039	0.024	-0.041	-0.07	-0.058	-0.024	-0.002	0.039	0.022	-0.018	-0.065	-0.059	-0.059	-0.075	-0.058	0.01	0.08	0.135	0.104	0.095	0.104	0.11	0.1	0.064	0.036	-0.007	-0.105	-0.168	-0.202	-0.235	-0.238	-0.191	-0.094	0.065	0.117	0.132	0.08	0.061	0.072	0.065	0.04	0.015	-0.01	-0.07	-0.108	-0.113	-0.088	-0.063	-0.061	-0.063	-0.027	0.008	0.009	0.003	-0.001	-0.026	-0.041	-0.029	-0.009	-0.018	-0.013	-0.008	-0.017	-0.016	0.006	0	0.002																																																																																						
0.039	0.037	0.045	0.039	0.039	0.046	0.03	-0.043	-0.082	-0.079	-0.067	-0.075	-0.107	-0.145	-0.103	-0.087	-0.09	-0.024	0.098	0.18	0.179	0.128	0.096	0.084	0.061	0.071	0.068	0.061	0.038	0.009	-0.015	-0.057	-0.086	-0.084	-0.096	-0.112	-0.134	-0.132	-0.093	-0.056	-0.012	0.018	0.034	0.052	0.057	0.032	0.013	0.021	0.011	0.01	0.006	-0.006	-0.005	-0.004	0.008	0.012	0.008	0.011	0.002	0.007																																																																																														
0.034	0.053	0.071	0.05	0.04	0.018	0.012	-0.017	-0.039	-0.044	-0.046	-0.047	-0.017	0.025	0.041	0.011	-0.008	-0.026	-0.011	-0.002	-0.021	-0.038	-0.037	-0.013	0.033	0.066	0.136	0.166	0.122	0.088	0.068	0.049	0.067	0.032	-0.021	-0.055	-0.143	-0.188	-0.133	-0.14	-0.168	-0.176	-0.083	0.078	0.247	0.223	0.095	0.038	0.044	0.025	-0.021	-0.059	-0.086	-0.073	-0.057	-0.019	-0.002	0.003	-0.017	-0.027	-0.03	-0.026	-0.047	-0.036	-0.027	-0.014	-0.006	-0.013	0.004	0.01	0.007	0	-0.002	0.003	-0.013	-0.017	-0.004																																																																													
0.006	0.021	0.005	0.039	0.033	-0.007	0.018	0.047	0.001	-0.105	-0.16	-0.124	-0.059	-0.042	-0.021	0.011	0.016	0.01	0.036	0.061	0.098	0.09	0.097	0.056	-0.006	-0.023	-0.061	-0.077	-0.091	-0.098	-0.053	0.008	0.038	0.071	0.071	0.058	0.059	0.047	0.035	0.023	0.015	0.039	0.061	0.05	0.011	0.016	0.008	-0.026	-0.032	-0.048	-0.082	-0.083	-0.076	-0.091	-0.068	-0.047	-0.045	-0.025	0.002	0.017	0.034	0.035	0.045	0.036	0.029	0.036	0.036	0.017	0.009	-0.006	-0.027	-0.037	-0.022	-0.008	-0.008	-0.01	-0.02	-0.029	-0.011	-0.011	-0.033	-0.018	-0.008	0.015	0.019	0.014	-0.002																																																																			
