0.031	0.026	0.04	0.034	0.027	0.018	0.012	-0.001	-0.023	-0.04	-0.042	-0.077	-0.099	-0.099	-0.06	-0.042	-0.041	-0.038	0.002	0.047	0.058	0.04	0.032	0.016	0.031	0.046	0.041	0.045	0.052	0.003	0.013	0.071	0.076	0.017	0.014	0.014	-0.057	-0.147	-0.198	-0.186	-0.14	-0.087	-0.044	-0.009	0.028	0.088	0.102	0.102	0.086	0.063	0.033	0.004	-0.017	-0.039	-0.051	-0.045	-0.027	0	0.019	0.046	0.046	0.034	0.022	0.01	-0.005	-0.016	-0.021	-0.022	-0.019	0.002	0.019	0.027	0.031	0.022	0.004	-0.005	-0.018	-0.024	-0.022	-0.013	-0.001																																																																									
0.029	0.024	0.01	-0.01	-0.013	-0.017	-0.01	-0.001	0.033	0.05	0.096	0.08	0.063	0.033	0.016	-0.006	-0.033	-0.039	-0.038	-0.026	-0.016	-0.014	-0.003	0.014	0.031	0.038	0.048	0.055	0.022	-0.027	-0.065	-0.137	-0.163	-0.027	-0.042	-0.128	-0.154	-0.103	0.005	0.043	0.091	0.11	0.097	0.082	0.066	0.063	0.031	-0.044	-0.099	-0.129	-0.13	-0.139	-0.098	-0.018	0.06	0.127	0.117	0.149	0.098	0.038	-0.041	-0.038	-0.091	-0.136	-0.171	-0.056	0.057	0.06	0.05	0.062	0.055	0.04	0.024	0.013	0.017	-0.005	-0.019	0.009	0.014	-0.004	-0.022	0.004	0.004	0.026	0.025	0.021	0.011	0.003	-0.019	-0.012	-0.007	-0.007	0	-0.001	0.007	0.011	-0.002	0.016	0.012	0	-0.008	-0.004	-0.009	-0.002	0																																																	
-0.056	-0.06	-0.035	0.005	0.075	0.093	0.073	0.058	0.067	0.053	0.071	0.087	0.091	0.092	0.106	0.113	0.107	0.104	0.118	0.104	0.082	0.075	0.037	-0.004	-0.065	-0.158	-0.252	-0.232	-0.129	-0.003	0.073	0.075	0.021	-0.002	-0.018	-0.007	0.034	0.078	0.103	0.104	0.095	0.089	0.033	-0.03	-0.102	-0.123	-0.107	-0.074	-0.054	-0.028	0.004	0.022	-0.018	-0.095	-0.138	-0.141	-0.099	-0.081	-0.057	-0.029	-0.016	-0.032	-0.072	-0.093	-0.086	-0.074	-0.049	-0.011	0.01	0.022	0.021	0.007	-0.02	-0.036	-0.053	-0.055	-0.058	-0.034	-0.007	0.013	0.02	0.011	-0.011	-0.026	-0.039	-0.069	-0.074	-0.043	0.005	0.029	0.031	0.024	0.004	-0.012	-0.017	-0.006	-0.009	-0.002	-0.013	-0.017	-0.009	-0.001	0.015	0.007	0.002	0.007	0.007																																															
-0.037	-0.119	-0.101	-0.052	0.009	0.066	0.124	0.159	0.184	0.179	0.165	0.134	0.093	0.046	-0.013	-0.082	-0.135	-0.142	-0.12	-0.056	0.011	0.062	0.074	0.075	0.072	0.06	0.051	0.034	-0.005	-0.039	-0.05	-0.034	0	0.038	0.076	0.084	-0.266	0.128	0.071	-0.065	0.121	0.022	0.046	0.014	-0.045	0.058	-0.039	-0.017	-0.067	-0.025	-0.106	-0.055	-0.075	-0.067	-0.073	-0.068	-0.031	-0.003	0.023	0.044	0.065	0.054	0.053	0.025	0.023	0.022	0.042	0.05	0.05	0.039	0.03	0.01	-0.004	-0.079	-0.05	-0.055	-0.052	-0.038	-0.039	-0.015	0.005	0.012	0.02	0.028	0.033	0.02	0.02	0.014	0.014	0.005	-0.002	0.002	0.001	-0.008	-0.003	0.002	0.002	0	-0.001	0.002	0.007																																																					
-0.014	-0.029	-0.029	-0.021	0.002	0.015	0.024	0.027	0.025	0.01	0.005	0.011	0.02	0.054	0.075	0.067	0.072	0.084	0.093	0.078	0.03	-0.002	-0.007	-0.004	-0.007	0.03	0.023	-0.001	-0.015	-0.002	0	-0.024	-0.063	-0.085	-0.089	-0.056	-0.016	0.005	0.02	0.031	0.004	-0.033	-0.067	-0.073	-0.061	-0.041	-0.041	-0.028	-0.034	-0.05	-0.065	-0.039	0.028	0.087	0.135	0.173	0.169	0.136	0.099	0.055	0.003	-0.024	-0.033	-0.034	-0.013	0.009	0.043	0.051	0.05	0.05	0.033	0.013	0.007	-0.005	-0.007	0.003	0.012	0.015	0.021	0.02	0.021	0.019	0.005	-0.007	-0.005	-0.006	-0.002	0.01	0.016	0.005	-0.002	-0.008	-0.017	-0.022	-0.018	-0.009	0.005	0.015	0.026	0.023	0.019	0.01	-0.008	-0.021	-0.023	-0.027	-0.014	-0.005	0.002																																													
-0.034	-0.023	0.025	0.074	0.136	0.157	0.155	0.115	0.06	-0.016	-0.097	-0.137	-0.141	-0.107	-0.095	-0.106	-0.101	-0.096	-0.086	-0.065	0	0.055	0.108	0.172	0.2	0.184	0.16	0.134	0.101	0.047	-0.028	-0.102	-0.121	-0.126	-0.083	-0.06	-0.049	-0.057	-0.073	-0.045	-0.036	-0.029	-0.014	-0.014	-0.002	0.003	-0.014	-0.024	-0.018	0	0.028	0.026	0.029	0.029	0.031	0.023	0.015	-0.005	-0.015	-0.016	-0.011	-0.011	-0.016	-0.024	-0.025	-0.02	-0.008	0.004	0.008	0.006	-0.002	-0.001	-0.005	0	-0.004	-0.006																																																																														
-0.086	-0.075	-0.04	0.012	0.069	0.121	0.16	0.174	0.169	0.153	0.123	0.071	0.032	-0.008	-0.038	-0.048	-0.028	-0.025	0.007	0.024	0.024	0.011	-0.002	0.002	0.024	-0.132	-0.09	0.037	0.023	0.05	-0.004	-0.013	-0.025	-0.081	-0.112	-0.131	-0.12	-0.117	-0.073	0.034	0.128	0.187	0.19	0.079	-0.043	0	0.024	0.019	-0.026	-0.038	-0.049	-0.063	-0.104	-0.089	-0.073	-0.071	-0.044	-0.017	-0.004	-0.013	-0.009	0.041	0.03	0.069	0.021	-0.01	-0.032	-0.018	-0.032	-0.093	-0.131	-0.162	-0.12	-0.005	0.059	0.077	0.049	0.044	0.045	0.061	0.048	-0.016	-0.039	-0.041	-0.031	-0.022	-0.035	-0.044	-0.047	-0.041	-0.037	-0.041	-0.045	-0.03	-0.022	-0.021	-0.021	-0.017	-0.013	-0.014	-0.014	-0.017	-0.027	-0.023	-0.017	-0.017	-0.01	-0.011	-0.012	-0.013	-0.005	-0.006	-0.008	-0.015	-0.013	-0.01	-0.01	-0.008	-0.006	-0.011	-0.009	-0.008	-0.004	-0.002	-0.003	0.003	-0.002	-0.001	-0.007																									
-0.063	-0.028	0.041	0.089	0.118	0.129	0.124	0.107	0.081	0.08	0.083	0.019	-0.008	-0.029	-0.031	-0.03	-0.007	0.017	0.041	0.038	0.032	-0.036	-0.286	0.008	-0.035	-0.009	-0.028	-0.045	-0.047	-0.034	0.007	0.03	0.055	0.085	0.105	0.127	0.097	0.016	0.026	0.026	0.028	0.023	0	-0.074	-0.103	-0.101	-0.092	-0.098	-0.096	-0.072	-0.041	-0.026	-0.002	-0.02	-0.027	-0.005	0.005	0.037	0.071	0.111	0.114	0.088	-0.002	-0.006	0.008	0.044	0.013	-0.028	-0.07	-0.085	-0.1	-0.108	-0.074	-0.068	-0.047	-0.035	-0.06	-0.069	-0.07	-0.004	0.041	0.073	0.077	0.084	0.068	0.041	-0.013	-0.006	-0.023	-0.031	-0.038	-0.032	-0.034	-0.046	-0.033	-0.03	-0.029	-0.026	-0.018	-0.02	-0.013	-0.013	-0.005	-0.004	-0.005	-0.003	-0.008	-0.012	-0.016	-0.019	-0.012	-0.012	-0.01	-0.012	-0.007	-0.006	-0.007	-0.004	-0.006																																			
-0.016	-0.015	0.004	0.02	0.026	0.033	0.025	0.041	0.05	0.038	0.023	0.043	0.054	0.051	0.059	0.053	0.047	0.022	0.01	-0.005	0.003	0.013	0.02	0.032	0.026	0.021	0.013	0.027	0.038	0.027	0.034	0.032	0.043	0.06	0.066	0.07	0.088	0.109	0.102	0.071	0.033	0.042	0.035	0.021	-0.011	-0.034	-0.037	-0.044	-0.065	-0.047	-0.027	-0.027	-0.041	-0.064	-0.106	-0.144	-0.154	-0.134	-0.115	-0.106	-0.119	-0.136	-0.146	-0.137	-0.097	-0.061	-0.06	-0.062	-0.083	-0.073	-0.044	-0.019	-0.012	-0.021	-0.016	0.004	0.021	-0.007	-0.038	-0.017	0.011	0.028	0.057	0.064	0.059	0.064	0.061	0.052	0.011	-0.015	-0.017	-0.014	-0.026	-0.027	-0.022	-0.023	-0.016	-0.029	-0.022	-0.035	-0.036	-0.017	-0.003	0.008	0.014	0.024	0.023	0.025	0.026	0.01	0.011	0.014	0.021	0.031	0.038	0.025																																						
0.021	0.021	0.003	-0.018	-0.037	-0.026	-0.012	-0.005	0.009	0.024	0.031	0.026	0.008	0.004	-0.001	-0.019	-0.011	-0.002	-0.003	0.004	0.011	0.014	0.018	0.006	0.002	-0.005	-0.018	-0.008	-0.011	0.002	0.006	0.005																																																																																																																										
0.05	0.059	0.039	0.033	0.021	0.01	-0.019	-0.036	-0.036	-0.028	-0.044	-0.041	-0.019	-0.02	-0.009	0.007	0.015	0.014	0.062	0.059	0.065	0.053	0.018	-0.009	-0.031	-0.046	-0.057	-0.072	-0.072	-0.064	-0.037	-0.033	-0.05	-0.068	-0.073	-0.052	-0.025	0.026	0.056	0.079	0.096	0.092	0.079	0.051	0.015	-0.018	-0.027	-0.037	-0.04	-0.024	-0.021	-0.003	0.016	0.021	0.022	0.022	0.01	-0.004	-0.018	-0.011	-0.007	-0.017	-0.02	-0.014	-0.004	-0.002																																																																																								
-0.1	-0.116	-0.081	0.049	0.047	0.108	0.157	0.178	0.177	0.149	0.087	0.013	-0.044	-0.059	-0.06	-0.052	-0.036	-0.014	0.012	0.042	0.062	0.051	0.035	0.016	0.022	0.003	0.016	0.026	0.025	0.017	0.003	-0.018	-0.023	-0.037	-0.036	-0.003	0.039	0.08	0.097	0.09	0.071	0.034	0.012	-0.181	0.042	0.027	0.008	0.005	0.025	0.028	0.041	0.062	0.07	0.059	0.031	0.012	-0.02	-0.038	-0.041	-0.029	-0.038	-0.004	-0.04	-0.058	-0.066	-0.067	-0.028	0.052	0.114	0.145	0.128	0.085	0.044	0.015	-0.012	-0.241	-0.067	-0.097	-0.078	-0.056	-0.077	-0.052	-0.024	-0.01	0.014	0.041	0.034	0.007	-0.008	0.02	0.004	0.022	-0.031	-0.007	0.022	0.024	-0.035	-0.086	-0.139	-0.096	-0.071	-0.088	-0.09	-0.037	-0.014	0.002	0.015	0.003	0.006	-0.001	-0.001	0.004	0.005	0	0.006	0.015	0.011	0.002	-0.003	-0.001	-0.001	-0.007	-0.004	-0.001	0.002	0.004																												
0.033	0.044	0.038	0.025	0.01	-0.003	-0.014	-0.019	-0.01	-0.001	0.009	0.026	0.032	0.05	0.065	0.078	0.073	0.044	0.005	-0.034	-0.079	-0.09	-0.078	-0.071	-0.079	-0.07	-0.077	-0.122	-0.087	-0.051	0.005	0.035	0.062	0.088	0.108	0.12	0.081	0.07	0.072	0.02	-0.074	-0.09	-0.037	-0.105	-0.112	-0.072	-0.056	-0.031	-0.066	0.059	0.073	0.075	0.061	0.015	-0.019	-0.039	-0.055	-0.03	0.006	-0.009	-0.008	0.004	0.013	0.001	-0.009	-0.018	0.003	0.013	-0.007	-0.009	0.006	0.014	0.023	-0.001	0.003	0.006	-0.009	-0.005	0.004	0.004	0.01	0.007	-0.004	-0.005	0.003	0.016	0.022	0.02	0.007	-0.015	-0.021	-0.02	-0.008	-0.004																																																												
0.026	0.047	0.044	0.059	0.075	0.055	0.057	0.069	0.071	0.05	0.022	0.01	-0.002	0.002	-0.004	-0.023	-0.026	-0.032	-0.036	-0.06	-0.043	-0.038	-0.038	-0.038	-0.034	-0.018	0.012	0.037	0.049	0.034	0.01	-0.014	-0.007	-0.005	-0.008	-0.014	-0.024	-0.02	-0.007	0.01	0.026	0.036	0.037	0.028	0.019	0.007	-0.004	0	-0.002	-0.006	-0.001	-0.006	-0.001	0.005	0.01	0.019	0.022	0.014	0.008	0.002	-0.005	0.002	0.006																																																																																											
-0.123	-0.128	-0.08	0.008	0.092	0.15	0.183	0.194	0.199	0.175	0.127	0.072	0.017	-0.035	-0.053	-0.043	-0.028	-0.02	-0.032	-0.031	-0.042	-0.024	-0.008	0.018	-0.127	-0.012	0.005	0.021	0.012	-0.011	-0.028	-0.037	-0.05	-0.072	-0.111	-0.122	-0.112	-0.072	0.042	0.102	0.089	0.078	0.058	0.045	0.017	-0.013	-0.065	-0.078	-0.058	-0.019	0.021	0.047	0.068	0.073	0.092	0.08	0.079	0.041	0.001	-0.041	-0.071	-0.111	-0.111	-0.103	-0.069	-0.006	0.045	0.072	0.099	0.004	-0.039	-0.074	0.027	-0.039	0.049	0.023	-0.015	-0.031	0.008	0.015	-0.028	-0.015	-0.009	0.005	-0.025	-0.018	-0.009	0.009	0.005	-0.01	-0.013	-0.004	-0.002	-0.005	-0.001	0.006	-0.001	-0.004	-0.005	-0.012	-0.005	-0.005	-0.003	0.001	0.004	-0.002	-0.002																																															
0.053	0.084	0.032	0.034	0.034	0.052	0.061	0.047	0.023	-0.001	-0.023	-0.026	-0.031	-0.041	-0.043	-0.039	-0.02	-0.013	0.004	0.021	0.02	-0.009	-0.026	-0.019	-0.055	-0.038	-0.085	-0.094	-0.013	0.025	0.01	0.053	0.103	0.128	0.095	0.055	0.026	0.008	0.003	-0.017	-0.025	-0.027	-0.032	-0.063	-0.09	-0.067	-0.079	-0.081	-0.024	0.06	0.067	0.041	0.017	0.005	0.001	0.004	-0.023	-0.055	-0.061	-0.034	0.016	0.039	0.026	0.024	0.011	-0.001	-0.009	-0.02	-0.026	-0.014	-0.004	-0.001	-0.002	0.006	0.014	0.015	0.009	-0.005	-0.009	-0.007	-0.01	-0.004	-0.003	0.001	0.002	0.007	0.009	0.003	-0.006	-0.003																																																																
-0.049	-0.046	-0.049	-0.006	0.03	0.05	0.074	0.08	0.092	0.095	0.096	0.087	0.045	0.026	-0.003	-0.031	-0.042	-0.056	-0.062	-0.068	-0.048	-0.022	0.009	0.017	0.01	0.01	0.011	0.021	0.02	0.014	-0.003	-0.028	-0.052	-0.036	0.001	0.025	0.041	0.044	0.049	0.056	0.052	0.016	0.001	-0.024	-0.238	-0.034	-0.018	0.006	-0.029	-0.013	-0.002	0.017	0.02	0.023	0.035	0.047	0.038	0	-0.044	-0.036	-0.032	-0.051	-0.053	0.01	-0.012	0.029	0.011	-0.023	-0.047	-0.071	-0.1	-0.093	-0.067	0.017	0.071	0.082	0.072	0.063	0.059	0.049	0.034	0	-0.021	-0.037	-0.024	-0.007	-0.021	-0.035	-0.051	-0.033	-0.026	-0.024	-0.025	-0.013	-0.016	-0.022	-0.024	-0.017	-0.02	-0.011	-0.028	-0.008	-0.009	-0.013	-0.01	-0.007	-0.018	-0.02	-0.01	-0.009	-0.006	-0.006	-0.009	-0.009	-0.01																																							
0.026	0.033	0.044	0.058	0.054	0.052	0.04	0.018	-0.002	-0.046	-0.078	-0.037	-0.019	-0.07	-0.094	-0.064	-0.058	-0.031	-0.01	0.005	0.01	0.033	0.072	0.106	0.079	0.022	-0.004	0	0.006	-0.021	-0.03	-0.041	-0.051	-0.064	-0.073	-0.056	-0.021	0.021	0.071	0.114	0.127	0.099	0.066	0.035	-0.005	-0.043	-0.063	-0.084	-0.095	-0.069	-0.06	-0.092	-0.121	-0.069	-0.031	-0.039	-0.065	0.032	0.072	0.122	0.118	0.082	0.02	-0.006	0.009	0.016	-0.01	-0.038	-0.043	-0.044	-0.042	-0.032	-0.011	0.005	0.02	0.023	0.007	0.008	0.009	0.006	-0.001	-0.009	-0.017	-0.003	0.004	-0.001																																																																				
0.023	0.04	0.036	0.031	0.021	0.023	0.01	0.011	0.009	-0.005	-0.023	-0.04	-0.041	-0.032	-0.043	-0.063	-0.088	-0.088	-0.011	-0.009	-0.035	-0.057	-0.024	0.01	0.049	0.077	0.089	0.068	0.031	-0.013	-0.029	-0.005	0.014	0.008	0.009	-0.051	-0.085	-0.019	-0.001	-0.001	0.059	0.055	0	-0.051	-0.092	-0.116	-0.098	-0.045	0.012	0.022	0.019	0.027	0.074	0.091	0.042	0.007	-0.016	-0.036	-0.055	-0.043	-0.023	-0.003	0.02	0.031	0.026	0.02	0.006	-0.007	-0.026	-0.016	0.001	0.004	0.01	0.017	0.008	0.003	-0.001	-0.012	-0.021	-0.002	0.013	0.016	0.018	0.013	-0.004	-0.017																																																																				
0.019	0.037	0.092	0.089	0.079	0.073	0.057	0.038	0.003	-0.027	-0.062	-0.084	-0.109	-0.123	-0.111	-0.085	-0.081	-0.064	-0.037	-0.017	0.012	0.065	0.086	0.105	0.129	0.141	0.13	0.087	0.034	-0.023	-0.089	-0.154	-0.168	-0.221	-0.256	-0.234	-0.181	-0.133	-0.082	-0.053	-0.019	0.023	0.086	0.124	0.12	0.079	0.071	0.081	0.071	0.048	0.025	0.009	0.005	0.001	0	0.011	0.013	0.005	0.002	-0.008	-0.003	0.009	0.015	0.009	0.015	0.019	0.018	0.006	-0.006	-0.007	-0.004	0.003	0.011	0.017	0.011	0.012	0.013																																																																													
-0.02	-0.005	0.015	0.033	0.033	0.028	0.026	0.017	0.004	0.005	0.014	0.021	0.021	0.026	0.044	0.063	0.074	0.088	0.085	0.05	0.03	0.008	0.018	0.014	-0.032	-0.048	-0.023	-0.026	-0.042	-0.072	-0.078	-0.038	-0.01	-0.039	-0.069	-0.008	0.002	0.003	0.006	-0.006	-0.052	-0.083	-0.089	-0.076	0.018	-0.049	-0.079	-0.026	0.052	0.066	0.086	0.014	-0.034	-0.056	-0.075	-0.066	-0.066	-0.094	-0.107	-0.08	-0.07	-0.043	0.007	0.025	0.035	0.045	0.061	0.051	0.038	0.026	0.004	0.007	-0.002	-0.004	-0.005	-0.018	-0.022	-0.016	-0.001	0.001	0.006	0.018	0.015	0.002	0.002	0.02	0.023	0.014	0.001	-0.007	-0.001																																																															
-0.113	-0.149	-0.113	-0.035	0.042	0.105	0.14	0.161	0.177	0.167	0.151	0.133	0.109	0.088	0.096	0.109	0.099	0.076	0.037	-0.024	-0.062	-0.069	-0.061	-0.051	-0.006	0.022	0.035	0.045	0.058	0.021	-0.362	0.019	-0.093	-0.047	-0.039	-0.108	-0.098	-0.082	-0.001	0.052	0.065	0.055	0.085	0.092	0.082	0.072	0.048	0.016	0.002	0.008	0.08	0.073	0.052	-0.024	-0.066	-0.243	-0.044	0.02	-0.325	0.094	-0.305	-0.026	-0.151	-0.127	-0.115	-0.065	-0.039	-0.016	-0.004	0.085	0.116	0.132	0.099	0.071	0.047	0.024	0.022	0.01	-0.069	-0.088	-0.068	-0.063	-0.031	0	0.011	0.007	0.002	0.009	0.003	0.002	0.006	-0.001	-0.008	-0.009	-0.007	-0.012	-0.007	-0.005	-0.008	-0.012	-0.012	0.003	0	-0.004	-0.001																																																	
-0.12	-0.156	-0.118	-0.026	0.06	0.147	0.205	0.24	0.21	0.159	0.09	0.039	0.015	-0.011	-0.029	-0.052	-0.073	-0.08	-0.057	-0.029	0.006	0.022	0.025	0.013	0.013	0.033	0.06	0.068	0.068	0.029	-0.013	-0.632	0.011	-0.004	-0.008	-0.021	-0.045	-0.055	-0.039	-0.011	0.014	0.037	0.062	0.086	0.097	0.076	0.049	0.026	0.039	0.077	0.095	0.033	0	0	0.001	-0.024	-0.163	0	-0.078	-0.021	-0.041	-0.054	-0.071	-0.055	-0.058	-0.101	-0.106	-0.108	-0.031	0.053	0.07	0.07	0.032	0.032	0.036	0.022	0.012	0.003	-0.004	-0.004	0.005	-0.023	-0.009	-0.023	-0.022	-0.057	-0.049	-0.031	-0.018	-0.015	-0.013	-0.012	-0.01	-0.016	-0.015	-0.016	-0.026	-0.027	-0.016	-0.013	-0.02	-0.018	-0.008	-0.01	-0.012	-0.003	-0.007	-0.007	-0.007	-0.013	-0.01	-0.006	-0.005	-0.006																																								
0.037	0.027	0.023	0.023	0.02	0.028	0.021	0.012	-0.008	-0.023	-0.023	-0.012	0.001	0.006	0.04	0.061	0.081	0.103	0.077	-0.028	-0.146	-0.184	-0.188	-0.178	-0.145	-0.118	-0.081	-0.04	0.023	0.086	0.113	0.118	0.106	0.093	0.067	0.059	0.058	-0.035	-0.053	-0.037	-0.075	-0.09	-0.051	-0.029	-0.069	-0.069	-0.028	-0.011	0.018	0.054	0.066	0.043	0.016	0.008	0.016	0.015	0.021	0.005	-0.001	0.019	0.035	0.036	0.017	0.013	0.006	0.01	0.006	0.006	-0.008	-0.01	-0.005	0.003	0.006	0.012	0.014	0.018	0.009																																																																													
0.044	0.048	0.044	0.018	-0.028	-0.042	-0.06	-0.047	-0.021	-0.005	0.005	0.027	0.034	0.057	0.057	0.039	0.029	-0.005	-0.023	-0.033	-0.057	-0.092	-0.075	-0.046	-0.054	-0.074	-0.104	-0.139	-0.163	-0.15	-0.099	-0.062	-0.044	-0.025	-0.003	0.01	0.057	0.106	0.111	0.111	0.117	0.112	0.097	0.108	0.095	0.059	0.033	0.019	-0.005	-0.016	-0.036	-0.068	-0.09	-0.117	-0.139	-0.143	-0.139	-0.134	-0.113	-0.079	-0.056	-0.028	0	0.015	0.041	0.063	0.07	0.07	0.07	0.064	0.055	0.049	0.039	0.028	0.012	0.005	-0.007	-0.018	-0.014	-0.033	-0.043	-0.041	-0.037	-0.026	-0.026	-0.016	0	0.01	0.011	0.013	0.017	0.019	0.024	0.022	0.016	0.016	0.005	0.005	0.005	0																																																						
0.017	0.018	0.02	-0.003	0.001	-0.006	-0.005	-0.007	-0.006	0.003	-0.001	-0.007	-0.015	-0.004	0.007	0.015	0.024	0.034	0.054	0.059	0.043	0.027	0.04	0.042	0.039	0.044	0.013	-0.006	0.015	0.023	-0.032	-0.046	-0.056	-0.049	-0.026	-0.011	0.008	-0.026	-0.041	-0.042	-0.035	-0.031	-0.052	-0.062	-0.072	-0.044	-0.029	-0.031	-0.017	0.011	0.014	0	-0.015	-0.017	-0.027	-0.031	-0.026	-0.026	0.015	0.025	-0.009	0.007	0.015	0.025	0.019	0.014	0.015	0.033	0.023	-0.011	-0.048	-0.056	-0.081	-0.087	-0.083	-0.039	-0.011	0.01	0.016	0.025	0.051	0.054	0.059	0.069	0.064	0.034	0.011	-0.007	-0.017	-0.026	-0.03	-0.015	-0.008	-0.014	-0.004	0.005	-0.002	-0.01	-0.007	-0.002	0.01	0.02	0.03	0.037	0.043	0.029	0.02	0.01	0.004	-0.016	-0.012	-0.013	-0.016	-0.02	-0.013	-0.01	0.002																																					
-0.004	0.007	0.013	0.015	0.009	0.004	-0.004	-0.014	-0.026	-0.027	-0.03	-0.016	-0.009	0.004	0.026	0.033	0.022	0.004	-0.012	-0.027	-0.03	-0.01	0.008	0.004	-0.004	-0.001	0.009	0.001	-0.031	-0.031	-0.04	-0.039	-0.021	-0.006	0.021	0.071	0.098	0.11	0.112	0.092	0.058	0.025	-0.001	0.004	0.049	0.101	0.123	0.112	0.076	0.004	-0.076	-0.119	-0.097	-0.061	-0.016	0.027	0.048	0.056	0.04	0.025	-0.008	-0.057	-0.079	-0.062	-0.04	-0.006	0.019	0.025	0.039	0.047	0.042	0.028	0.014	0.006	0.015	0.024	0.029	0.022	-0.007	-0.06	-0.051	0.002	0.031	0.065	0.033	-0.031	-0.108	-0.143	-0.121	-0.073	0.001	0.067	0.069	0.054	0.014	-0.045	-0.071	-0.081	-0.052	-0.016	0.008	0.015	0.017	0.015	0.014	-0.001	-0.012	-0.012	-0.021	-0.039	-0.043	-0.03	-0.003	0.006	0.005	-0.001	-0.008	-0.014	0	-0.025	-0.041	-0.037	-0.021	0.01	0.017	0.014	0.012																											
-0.018	-0.071	-0.081	-0.064	-0.009	0.047	0.084	0.119	0.149	0.159	0.145	0.1	0.042	-0.013	-0.047	-0.058	-0.036	-0.006	0.017	0.031	0.031	0.033	0.046	0.061	0.02	-0.294	0.074	0.076	0.093	0.062	0.059	0.064	0.067	-0.02	0.035	-0.066	-0.023	-0.04	-0.024	-0.025	-0.004	-0.044	-0.055	-0.109	-0.124	-0.163	-0.151	-0.001	0.091	0.119	0.11	0.085	0.077	0.083	0.06	0.051	0.008	0.056	-0.01	-0.043	-0.063	-0.087	-0.075	-0.033	0.027	0.083	0.146	0.182	0.135	0.058	-1.207	0.21	-0.112	0.061	-0.004	-0.046	-0.005	0.013	0.034	0.052	0.074	0.083	0.086	0.071	0.053	0.023	-0.013	-0.006	0.025	0.046	0.006	-0.016	-0.038	0.013	0.013	-0.001	-0.007	0	0	0.002	0.002	0	0.004	0.009	0.008	0.007	0.001	0.003	0.002	-0.005	-0.007	-0.002	-0.002	-0.003	0.002	0.003																																						
-0.126	-0.164	-0.096	0	0.087	0.141	0.174	0.178	0.149	0.104	0.054	0.017	0.001	-0.015	-0.015	-0.011	-0.013	-0.01	0.007	0.025	0.045	0.03	-0.002	-0.037	-0.047	-0.058	-0.045	-0.052	-0.229	0.042	-0.004	0.032	0.003	-0.01	-0.007	-0.031	-0.049	-0.062	-0.087	-0.106	-0.092	-0.056	-0.02	0.026	0.071	0.064	0.062	0.057	0.044	0.039	0.03	0.007	0.001	-0.018	-0.026	-0.029	-0.039	-0.072	-0.095	-0.099	-0.089	-0.054	0.001	0.021	0.045	0.016	-0.026	-0.01	0.004	0.01	0.015	0.011	0.018	0.02	0.018	0.015	0.015	0.011	0.009	0.01	0.008	0.015	0.014	0.008	0.012	0.01	0.003	0.009	0.01	0.008	0.004	0.008	0.01	0.004	0.003	0.011	0.001	0.003	0.008																																																							
-0.089	-0.072	-0.023	0.031	0.08	0.094	0.084	0.065	0.054	0.057	0.058	0.055	0.04	0.015	-0.019	-0.044	-0.046	-0.04	-0.023	-0.004	0.02	0.052	0.082	0.105	0.117	-0.549	0.11	0.051	0.02	-0.013	0.061	0.021	0.016	0.031	-0.006	0.022	-0.019	-0.006	-0.009	-0.053	-0.022	-0.068	-0.069	-0.066	-0.024	-0.003	0.036	0.042	0.055	0.049	0.048	0.038	0.014	-0.009	-0.018	0.025	0.034	0.053	0.022	-0.01	-0.027	-0.052	-0.093	-0.005	-0.02	-0.01	0.001	-0.083	-0.042	-0.037	-0.025	-0.017	-0.009	0.021	0.027	0.039	0.047	0.056	0.034	0.006	-0.026	-0.032	-0.015	0.001	-0.009	-0.038	-0.03	-0.016	-0.01	-0.013	-0.008	-0.006	-0.006	-0.01	-0.016	-0.011	-0.008	-0.011	-0.011	-0.015	-0.003	-0.007	-0.005	-0.003	-0.003	-0.012	-0.003	-0.004	-0.004	0	-0.002	-0.006																																										
0.019	0.03	0.029	0.026	0.034	0.044	0.033	0.036	0	0.018	0.056	0.049	0.035	0.015	-0.062	-0.095	-0.1	-0.103	-0.084	-0.083	-0.099	-0.06	-0.014	0.037	0.067	0.051	0.066	0.105	0.131	0.112	0.125	0.118	0.073	0.006	-0.054	-0.095	-0.114	-0.115	-0.135	-0.124	-0.116	-0.114	-0.094	-0.084	-0.074	-0.059	-0.051	-0.044	-0.033	-0.029	-0.016	-0.003	-0.008	0.001	0.015	0.006	-0.009	-0.014	-0.02	-0.025	-0.037	-0.025	-0.026	-0.02	-0.009	-0.008																																																																																								
-0.026	-0.023	-0.013	-0.002	0.011	0.019	0.023	0.021	0.022	0.011	0.001	0.004	0.01	0.011	0.028	0.041	0.035	0.002	0	-0.055	-0.092	-0.111	-0.121	-0.114	-0.066	-0.027	0.02	0.052	0.045	0.025	-0.003	-0.003	0.02	0.053	0.099	0.078	0.049	0.035	0.031	0.03	0.036	0.019	-0.006	-0.05	-0.082	-0.067	-0.128	-0.15	-0.238	-0.115	-0.017	0.001	0.038	0.108	0.165	0.125	0.057	0.03	0.027	0.008	-0.017	-0.045	-0.042	-0.029	-0.01	-0.005	0.001	0.02	0.022	0.023	0.002	-0.006	-0.013	-0.011	-0.011																																																																															
